"","Date Time","Water Level","Water Temperature"
"601",2019-03-15 20:00:00,44,2.837
"602",2019-03-15 20:10:00,43.9,2.837
"603",2019-03-15 20:20:00,44.1,2.837
"604",2019-03-15 20:30:00,44.6,2.837
"605",2019-03-15 20:40:00,44.5,2.73
"606",2019-03-15 20:50:00,44.4,2.73
"607",2019-03-15 21:00:00,44.6,2.73
"608",2019-03-15 21:10:00,44.5,2.73
"609",2019-03-15 21:20:00,44.5,2.73
"610",2019-03-15 21:30:00,44.5,2.73
"611",2019-03-15 21:40:00,44.4,2.73
"612",2019-03-15 21:50:00,44.6,2.73
"613",2019-03-15 22:00:00,44.8,2.73
"614",2019-03-15 22:10:00,44.6,2.73
"615",2019-03-15 22:20:00,44.9,2.73
"616",2019-03-15 22:30:00,44.8,2.624
"617",2019-03-15 22:40:00,44.9,2.624
"618",2019-03-15 22:50:00,44.8,2.624
"619",2019-03-15 23:00:00,44.9,2.624
"620",2019-03-15 23:10:00,45,2.624
"621",2019-03-15 23:20:00,44.9,2.624
"622",2019-03-15 23:30:00,44.8,2.624
"623",2019-03-15 23:40:00,44.8,2.624
"624",2019-03-15 23:50:00,45,2.624
"625",2019-03-16 00:00:00,45.3,2.624
"626",2019-03-16 00:10:00,45.3,2.624
"627",2019-03-16 00:20:00,45.4,2.624
"628",2019-03-16 00:30:00,45.5,2.624
"629",2019-03-16 00:40:00,45.8,2.624
"630",2019-03-16 00:50:00,45.7,2.624
"631",2019-03-16 01:00:00,45.9,2.624
"632",2019-03-16 01:10:00,46,2.624
"633",2019-03-16 01:20:00,46,2.624
"634",2019-03-16 01:30:00,45.9,2.517
"635",2019-03-16 01:40:00,46.2,2.517
"636",2019-03-16 01:50:00,45.9,2.517
"637",2019-03-16 02:00:00,45.9,2.517
"638",2019-03-16 02:10:00,45.8,2.517
"639",2019-03-16 02:20:00,45.8,2.517
"640",2019-03-16 02:30:00,45.7,2.517
"641",2019-03-16 02:40:00,45.4,2.517
"642",2019-03-16 02:50:00,45.5,2.517
"643",2019-03-16 03:00:00,44.9,2.517
"644",2019-03-16 03:10:00,44.8,2.517
"645",2019-03-16 03:20:00,44.5,2.517
"646",2019-03-16 03:30:00,43.8,2.517
"647",2019-03-16 03:40:00,42.6,2.517
"648",2019-03-16 03:50:00,41.2,2.517
"649",2019-03-16 04:00:00,40.5,2.517
"650",2019-03-16 04:10:00,39.4,2.517
"651",2019-03-16 04:20:00,38.9,2.517
"652",2019-03-16 04:30:00,38.4,2.517
"653",2019-03-16 04:40:00,37.8,2.517
"654",2019-03-16 04:50:00,37.5,2.517
"655",2019-03-16 05:00:00,36.7,2.517
"656",2019-03-16 05:10:00,36.6,2.517
"657",2019-03-16 05:20:00,36.5,2.517
"658",2019-03-16 05:30:00,35.9,2.517
"659",2019-03-16 05:40:00,35.9,2.517
"660",2019-03-16 05:50:00,35.5,2.517
"661",2019-03-16 06:00:00,35.5,2.517
"662",2019-03-16 06:10:00,35.1,2.517
"663",2019-03-16 06:20:00,35,2.517
"664",2019-03-16 06:30:00,34.8,2.517
"665",2019-03-16 06:40:00,34.8,2.517
"666",2019-03-16 06:50:00,35,2.517
"667",2019-03-16 07:00:00,34.8,2.517
"668",2019-03-16 07:10:00,34.7,2.517
"669",2019-03-16 07:20:00,34.8,2.517
"670",2019-03-16 07:30:00,34.6,2.517
"671",2019-03-16 07:40:00,34.5,2.517
"672",2019-03-16 07:50:00,34.6,2.624
"673",2019-03-16 08:00:00,34.4,2.624
"674",2019-03-16 08:10:00,34.2,2.624
"675",2019-03-16 08:20:00,34.5,2.624
"676",2019-03-16 08:30:00,34.6,2.624
"677",2019-03-16 08:40:00,34.6,2.624
"678",2019-03-16 08:50:00,34.6,2.624
"679",2019-03-16 09:00:00,34.7,2.624
"680",2019-03-16 09:10:00,34.5,2.624
"681",2019-03-16 09:20:00,34.8,2.624
"682",2019-03-16 09:30:00,34.6,2.624
"683",2019-03-16 09:40:00,35,2.624
"684",2019-03-16 09:50:00,35,2.624
"685",2019-03-16 10:00:00,35,2.624
"686",2019-03-16 10:10:00,34.9,2.624
"687",2019-03-16 10:20:00,35.2,2.624
"688",2019-03-16 10:30:00,35.1,2.624
"689",2019-03-16 10:40:00,35.3,2.624
"690",2019-03-16 10:50:00,35.6,2.624
"691",2019-03-16 11:00:00,35.6,2.624
"692",2019-03-16 11:10:00,35.6,2.624
"693",2019-03-16 11:20:00,35.5,2.73
"694",2019-03-16 11:30:00,35.5,2.73
"695",2019-03-16 11:40:00,35.9,2.73
"696",2019-03-16 11:50:00,36,2.73
"697",2019-03-16 12:00:00,35.9,2.73
"698",2019-03-16 12:10:00,36.1,2.73
"699",2019-03-16 12:20:00,36.2,2.73
"700",2019-03-16 12:30:00,36,2.73
"701",2019-03-16 12:40:00,36.4,2.73
"702",2019-03-16 12:50:00,36.5,2.73
"703",2019-03-16 13:00:00,36.8,2.73
"704",2019-03-16 13:10:00,36.8,2.73
"705",2019-03-16 13:20:00,36.8,2.73
"706",2019-03-16 13:30:00,36.7,2.73
"707",2019-03-16 13:40:00,37,2.73
"708",2019-03-16 13:50:00,37.1,2.73
"709",2019-03-16 14:00:00,37.1,2.73
"710",2019-03-16 14:10:00,37.3,2.73
"711",2019-03-16 14:20:00,37.6,2.73
"712",2019-03-16 14:30:00,37.8,2.73
"713",2019-03-16 14:40:00,37.6,2.73
"714",2019-03-16 14:50:00,37.7,2.73
"715",2019-03-16 15:00:00,37.6,2.73
"716",2019-03-16 15:10:00,38,2.73
"717",2019-03-16 15:20:00,37.8,2.837
"718",2019-03-16 15:30:00,37.9,2.837
"719",2019-03-16 15:40:00,38.1,2.837
"720",2019-03-16 15:50:00,38,2.837
"721",2019-03-16 16:00:00,38.5,2.837
"722",2019-03-16 16:10:00,38.2,2.837
"723",2019-03-16 16:20:00,38.6,2.837
"724",2019-03-16 16:30:00,38.3,2.837
"725",2019-03-16 16:40:00,38.6,2.837
"726",2019-03-16 16:50:00,38.7,2.837
"727",2019-03-16 17:00:00,39,2.837
"728",2019-03-16 17:10:00,38.9,2.837
"729",2019-03-16 17:20:00,38.8,2.837
"730",2019-03-16 17:30:00,38.7,2.837
"731",2019-03-16 17:40:00,38.8,2.837
"732",2019-03-16 17:50:00,38.6,2.837
"733",2019-03-16 18:00:00,38.8,2.837
"734",2019-03-16 18:10:00,38.9,2.837
"735",2019-03-16 18:20:00,39.1,2.837
"736",2019-03-16 18:30:00,39.1,2.837
"737",2019-03-16 18:40:00,39.1,2.837
"738",2019-03-16 18:50:00,39.1,2.837
"739",2019-03-16 19:00:00,39.1,2.837
"740",2019-03-16 19:10:00,39.4,2.837
"741",2019-03-16 19:20:00,39.4,2.837
"742",2019-03-16 19:30:00,39.5,2.837
"743",2019-03-16 19:40:00,39.6,2.837
"744",2019-03-16 19:50:00,39.5,2.837
"745",2019-03-16 20:00:00,39.8,2.837
"746",2019-03-16 20:10:00,39.7,2.837
"747",2019-03-16 20:20:00,39.8,2.837
"748",2019-03-16 20:30:00,39.7,2.837
"749",2019-03-16 20:40:00,39.8,2.837
"750",2019-03-16 20:50:00,39.9,2.837
"751",2019-03-16 21:00:00,39.9,2.837
"752",2019-03-16 21:10:00,39.9,2.837
"753",2019-03-16 21:20:00,39.9,2.943
"754",2019-03-16 21:30:00,40,2.943
"755",2019-03-16 21:40:00,39.9,2.943
"756",2019-03-16 21:50:00,40,2.943
"757",2019-03-16 22:00:00,39.9,2.943
"758",2019-03-16 22:10:00,40.1,2.943
"759",2019-03-16 22:20:00,40.2,2.943
"760",2019-03-16 22:30:00,40.2,2.943
"761",2019-03-16 22:40:00,40.4,2.943
"762",2019-03-16 22:50:00,40.5,2.943
"763",2019-03-16 23:00:00,40.4,2.943
"764",2019-03-16 23:10:00,40.4,2.943
"765",2019-03-16 23:20:00,40.4,2.943
"766",2019-03-16 23:30:00,40.1,2.943
"767",2019-03-16 23:40:00,40.7,2.943
"768",2019-03-16 23:50:00,40.8,2.943
"769",2019-03-17 00:00:00,40.8,2.943
"770",2019-03-17 00:10:00,40.6,2.943
"771",2019-03-17 00:20:00,40.6,2.943
"772",2019-03-17 00:30:00,40.5,2.943
"773",2019-03-17 00:40:00,40.6,2.943
"774",2019-03-17 00:50:00,40.6,2.943
"775",2019-03-17 01:00:00,40.5,2.943
"776",2019-03-17 01:10:00,40.8,2.943
"777",2019-03-17 01:20:00,40.9,2.943
"778",2019-03-17 01:30:00,40.7,2.943
"779",2019-03-17 01:40:00,40.9,2.943
"780",2019-03-17 01:50:00,40.9,2.943
"781",2019-03-17 02:00:00,40.9,2.943
"782",2019-03-17 02:10:00,40.8,2.943
"783",2019-03-17 02:20:00,41,2.943
"784",2019-03-17 02:30:00,41.2,2.943
"785",2019-03-17 02:40:00,41.1,2.943
"786",2019-03-17 02:50:00,41.4,2.943
"787",2019-03-17 03:00:00,41.3,2.943
"788",2019-03-17 03:10:00,41.3,2.943
"789",2019-03-17 03:20:00,41.3,2.943
"790",2019-03-17 03:30:00,41.5,2.943
"791",2019-03-17 03:40:00,41.5,2.943
"792",2019-03-17 03:50:00,41.5,2.943
"793",2019-03-17 04:00:00,41.6,2.943
"794",2019-03-17 04:10:00,41.7,2.943
"795",2019-03-17 04:20:00,41.7,2.943
"796",2019-03-17 04:30:00,41.6,2.943
"797",2019-03-17 04:40:00,41.7,2.943
"798",2019-03-17 04:50:00,41.9,2.943
"799",2019-03-17 05:00:00,41.8,2.943
"800",2019-03-17 05:10:00,41.7,2.943
"801",2019-03-17 05:20:00,41.9,2.943
"802",2019-03-17 05:30:00,42.2,2.943
"803",2019-03-17 05:40:00,42,2.943
"804",2019-03-17 05:50:00,42.3,2.943
"805",2019-03-17 06:00:00,42.1,2.943
"806",2019-03-17 06:10:00,42.2,2.943
"807",2019-03-17 06:20:00,42.2,2.943
"808",2019-03-17 06:30:00,42.3,2.943
"809",2019-03-17 06:40:00,42.4,2.943
"810",2019-03-17 06:50:00,42.5,2.943
"811",2019-03-17 07:00:00,42.6,2.943
"812",2019-03-17 07:10:00,42.5,2.943
"813",2019-03-17 07:20:00,42.5,2.943
"814",2019-03-17 07:30:00,42.6,2.943
"815",2019-03-17 07:40:00,42.7,2.943
"816",2019-03-17 07:50:00,42.8,2.943
"817",2019-03-17 08:00:00,42.7,2.943
"818",2019-03-17 08:10:00,42.9,2.943
"819",2019-03-17 08:20:00,42.8,2.943
"820",2019-03-17 08:30:00,43,2.943
"821",2019-03-17 08:40:00,43.2,2.943
"822",2019-03-17 08:50:00,43,2.943
"823",2019-03-17 09:00:00,43,2.943
"824",2019-03-17 09:10:00,43.2,2.943
"825",2019-03-17 09:20:00,43.2,2.943
"826",2019-03-17 09:30:00,43.2,2.943
"827",2019-03-17 09:40:00,43.3,2.943
"828",2019-03-17 09:50:00,43.1,2.943
"829",2019-03-17 10:00:00,43.5,2.943
"830",2019-03-17 10:10:00,43.5,2.943
"831",2019-03-17 10:20:00,43.3,2.943
"832",2019-03-17 10:30:00,43.5,2.943
"833",2019-03-17 10:40:00,43.5,2.943
"834",2019-03-17 10:50:00,43.4,2.943
"835",2019-03-17 11:00:00,43.5,2.943
"836",2019-03-17 11:10:00,43.8,2.943
"837",2019-03-17 11:20:00,43.7,2.943
"838",2019-03-17 11:30:00,43.7,2.943
"839",2019-03-17 11:40:00,43.8,2.943
"840",2019-03-17 11:50:00,43.9,2.943
"841",2019-03-17 12:00:00,43.9,2.943
"842",2019-03-17 12:10:00,44.1,2.943
"843",2019-03-17 12:20:00,43.9,2.943
"844",2019-03-17 12:30:00,44,2.943
"845",2019-03-17 12:40:00,43.9,2.943
"846",2019-03-17 12:50:00,43.8,2.943
"847",2019-03-17 13:00:00,44.2,2.943
"848",2019-03-17 13:10:00,44,2.943
"849",2019-03-17 13:20:00,44,2.943
"850",2019-03-17 13:30:00,44.1,2.943
"851",2019-03-17 13:40:00,44.2,2.943
"852",2019-03-17 13:50:00,44.4,2.943
"853",2019-03-17 14:00:00,44.2,2.943
"854",2019-03-17 14:10:00,44.3,2.943
"855",2019-03-17 14:20:00,44.4,2.943
"856",2019-03-17 14:30:00,44.3,2.943
"857",2019-03-17 14:40:00,44.4,2.943
"858",2019-03-17 14:50:00,44.4,2.943
"859",2019-03-17 15:00:00,44.5,2.943
"860",2019-03-17 15:10:00,44.7,2.943
"861",2019-03-17 15:20:00,44.7,2.943
"862",2019-03-17 15:30:00,44.7,2.943
"863",2019-03-17 15:40:00,44.9,2.943
"864",2019-03-17 15:50:00,44.7,2.943
"865",2019-03-17 16:00:00,44.9,2.943
"866",2019-03-17 16:10:00,45.2,2.943
"867",2019-03-17 16:20:00,44.9,2.943
"868",2019-03-17 16:30:00,45.2,2.943
"869",2019-03-17 16:40:00,45,2.943
"870",2019-03-17 16:50:00,45.1,2.943
"871",2019-03-17 17:00:00,45.2,2.943
"872",2019-03-17 17:10:00,45,2.943
"873",2019-03-17 17:20:00,45,2.943
"874",2019-03-17 17:30:00,45,2.943
"875",2019-03-17 17:40:00,45.1,2.943
"876",2019-03-17 17:50:00,45.3,2.943
"877",2019-03-17 18:00:00,45.1,2.943
"878",2019-03-17 18:10:00,45.2,2.943
"879",2019-03-17 18:20:00,45.3,3.049
"880",2019-03-17 18:30:00,45.5,2.943
"881",2019-03-17 18:40:00,45.4,2.943
"882",2019-03-17 18:50:00,45.4,2.943
"883",2019-03-17 19:00:00,45.5,2.943
"884",2019-03-17 19:10:00,45.3,3.049
"885",2019-03-17 19:20:00,45.4,2.943
"886",2019-03-17 19:30:00,45.3,2.943
"887",2019-03-17 19:40:00,45.5,2.943
"888",2019-03-17 19:50:00,45.3,3.049
"889",2019-03-17 20:00:00,45.4,3.049
"890",2019-03-17 20:10:00,45.5,3.049
"891",2019-03-17 20:20:00,45.6,3.049
"892",2019-03-17 20:30:00,45.5,2.943
"893",2019-03-17 20:40:00,45.4,2.943
"894",2019-03-17 20:50:00,45.4,2.943
"895",2019-03-17 21:00:00,45.6,2.943
"896",2019-03-17 21:10:00,45.6,3.049
"897",2019-03-17 21:20:00,45.7,3.049
"898",2019-03-17 21:30:00,45.6,2.943
"899",2019-03-17 21:40:00,45.7,3.049
"900",2019-03-17 21:50:00,45.7,2.943
"901",2019-03-17 22:00:00,45.7,2.943
"902",2019-03-17 22:10:00,45.6,3.049
"903",2019-03-17 22:20:00,45.6,3.049
"904",2019-03-17 22:30:00,45.7,2.943
"905",2019-03-17 22:40:00,45.9,2.943
"906",2019-03-17 22:50:00,45.7,3.049
"907",2019-03-17 23:00:00,45.7,3.049
"908",2019-03-17 23:10:00,45.9,3.049
"909",2019-03-17 23:20:00,45.6,3.049
"910",2019-03-17 23:30:00,45.7,2.943
"911",2019-03-17 23:40:00,45.8,3.049
"912",2019-03-17 23:50:00,45.9,3.049
"913",2019-03-18 00:00:00,45.8,2.943
"914",2019-03-18 00:10:00,45.7,3.049
"915",2019-03-18 00:20:00,45.8,3.049
"916",2019-03-18 00:30:00,45.9,2.943
"917",2019-03-18 00:40:00,46.1,2.943
"918",2019-03-18 00:50:00,45.9,3.049
"919",2019-03-18 01:00:00,46,3.049
"920",2019-03-18 01:10:00,45.9,3.049
"921",2019-03-18 01:20:00,46,3.049
"922",2019-03-18 01:30:00,45.9,3.049
"923",2019-03-18 01:40:00,46,3.049
"924",2019-03-18 01:50:00,46.1,3.049
"925",2019-03-18 02:00:00,46.4,3.049
"926",2019-03-18 02:10:00,46.2,3.049
"927",2019-03-18 02:20:00,46,3.049
"928",2019-03-18 02:30:00,46.2,3.049
"929",2019-03-18 02:40:00,46.1,3.049
"930",2019-03-18 02:50:00,46.1,3.049
"931",2019-03-18 03:00:00,46.2,3.049
"932",2019-03-18 03:10:00,46.2,3.049
"933",2019-03-18 03:20:00,46.4,3.049
"934",2019-03-18 03:30:00,46.4,3.049
"935",2019-03-18 03:40:00,46.3,3.049
"936",2019-03-18 03:50:00,46.2,3.049
"937",2019-03-18 04:00:00,46.3,3.049
"938",2019-03-18 04:10:00,46.5,3.049
"939",2019-03-18 04:20:00,46.5,3.049
"940",2019-03-18 04:30:00,46.5,2.943
"941",2019-03-18 04:40:00,46.4,3.049
"942",2019-03-18 04:50:00,46.2,2.943
"943",2019-03-18 05:00:00,46.4,3.049
"944",2019-03-18 05:10:00,46.5,2.943
"945",2019-03-18 05:20:00,46.6,3.049
"946",2019-03-18 05:30:00,46.4,3.049
"947",2019-03-18 05:40:00,46.4,3.049
"948",2019-03-18 05:50:00,46.5,3.049
"949",2019-03-18 06:00:00,46.6,3.049
"950",2019-03-18 06:10:00,46.6,3.049
"951",2019-03-18 06:20:00,46.7,3.049
"952",2019-03-18 06:30:00,46.7,3.049
"953",2019-03-18 06:40:00,46.8,3.049
"954",2019-03-18 06:50:00,47,3.049
"955",2019-03-18 07:00:00,46.6,3.049
"956",2019-03-18 07:10:00,46.8,3.049
"957",2019-03-18 07:20:00,46.8,3.049
"958",2019-03-18 07:30:00,46.8,3.049
"959",2019-03-18 07:40:00,47,3.049
"960",2019-03-18 07:50:00,46.9,3.049
"961",2019-03-18 08:00:00,47.1,3.049
"962",2019-03-18 08:10:00,46.8,3.049
"963",2019-03-18 08:20:00,47,3.049
"964",2019-03-18 08:30:00,47.1,3.049
"965",2019-03-18 08:40:00,47.1,3.049
"966",2019-03-18 08:50:00,47,3.049
"967",2019-03-18 09:00:00,47.1,3.049
"968",2019-03-18 09:10:00,47.2,3.049
"969",2019-03-18 09:20:00,47.1,3.049
"970",2019-03-18 09:30:00,47.4,3.049
"971",2019-03-18 09:40:00,47.1,3.049
"972",2019-03-18 09:50:00,47,3.049
"973",2019-03-18 10:00:00,47.5,3.049
"974",2019-03-18 10:10:00,47.4,3.049
"975",2019-03-18 10:20:00,47.1,3.049
"976",2019-03-18 10:30:00,47.2,3.049
"977",2019-03-18 10:40:00,47.3,3.049
"978",2019-03-18 10:50:00,47.4,3.049
"979",2019-03-18 11:00:00,47.4,3.049
"980",2019-03-18 11:10:00,47.1,3.049
"981",2019-03-18 11:20:00,47.2,3.049
"982",2019-03-18 11:30:00,47.6,3.049
"983",2019-03-18 11:40:00,47.4,3.049
"984",2019-03-18 11:50:00,47.6,3.049
"985",2019-03-18 12:00:00,47.5,3.049
"986",2019-03-18 12:10:00,47.5,3.049
"987",2019-03-18 12:20:00,47.4,3.049
"988",2019-03-18 12:30:00,47.6,3.049
"989",2019-03-18 12:40:00,47.8,3.049
"990",2019-03-18 12:50:00,47.7,3.049
"991",2019-03-18 13:00:00,47.8,3.049
"992",2019-03-18 13:10:00,47.7,3.049
"993",2019-03-18 13:20:00,47.7,3.049
"994",2019-03-18 13:30:00,47.7,3.049
"995",2019-03-18 13:40:00,47.6,3.049
"996",2019-03-18 13:50:00,47.7,3.049
"997",2019-03-18 14:00:00,48,3.049
"998",2019-03-18 14:10:00,47.9,3.049
"999",2019-03-18 14:20:00,47.9,3.049
"1000",2019-03-18 14:30:00,48.1,3.049
"1001",2019-03-18 14:40:00,47.9,3.049
"1002",2019-03-18 14:50:00,47.9,3.049
"1003",2019-03-18 15:00:00,48.1,3.049
"1004",2019-03-18 15:10:00,48.3,3.049
"1005",2019-03-18 15:20:00,48.3,3.049
"1006",2019-03-18 15:30:00,48.3,3.049
"1007",2019-03-18 15:40:00,48.4,3.049
"1008",2019-03-18 15:50:00,48.4,3.049
"1009",2019-03-18 16:00:00,48.2,3.049
"1010",2019-03-18 16:10:00,48.4,3.049
"1011",2019-03-18 16:20:00,48.2,3.049
"1012",2019-03-18 16:30:00,48.3,3.049
"1013",2019-03-18 16:40:00,48.4,3.049
"1014",2019-03-18 16:50:00,48.3,3.049
"1015",2019-03-18 17:00:00,48.2,3.049
"1016",2019-03-18 17:10:00,48.4,3.049
"1017",2019-03-18 17:20:00,48.2,3.049
"1018",2019-03-18 17:30:00,48.3,3.049
"1019",2019-03-18 17:40:00,48.4,3.049
"1020",2019-03-18 17:50:00,48.4,3.049
"1021",2019-03-18 18:00:00,48.4,3.049
"1022",2019-03-18 18:10:00,48.4,3.049
"1023",2019-03-18 18:20:00,48.5,3.049
"1024",2019-03-18 18:30:00,48.5,3.049
"1025",2019-03-18 18:40:00,48.5,3.049
"1026",2019-03-18 18:50:00,48.6,3.049
"1027",2019-03-18 19:00:00,48.2,3.049
"1028",2019-03-18 19:10:00,48.5,3.049
"1029",2019-03-18 19:20:00,48.2,3.049
"1030",2019-03-18 19:30:00,48.4,3.049
"1031",2019-03-18 19:40:00,48.7,3.049
"1032",2019-03-18 19:50:00,48.8,3.049
"1033",2019-03-18 20:00:00,48.5,3.049
"1034",2019-03-18 20:10:00,48.4,3.049
"1035",2019-03-18 20:20:00,48.8,3.049
"1036",2019-03-18 20:30:00,48.5,3.049
"1037",2019-03-18 20:40:00,48.5,3.049
"1038",2019-03-18 20:50:00,48.7,3.049
"1039",2019-03-18 21:00:00,48.7,3.049
"1040",2019-03-18 21:10:00,48.6,3.049
"1041",2019-03-18 21:20:00,48.7,3.049
"1042",2019-03-18 21:30:00,48.6,3.049
"1043",2019-03-18 21:40:00,48.7,3.049
"1044",2019-03-18 21:50:00,48.7,3.049
"1045",2019-03-18 22:00:00,48.9,3.049
"1046",2019-03-18 22:10:00,48.8,3.049
"1047",2019-03-18 22:20:00,48.7,3.049
"1048",2019-03-18 22:30:00,48.9,3.049
"1049",2019-03-18 22:40:00,48.8,3.049
"1050",2019-03-18 22:50:00,48.9,3.049
"1051",2019-03-18 23:00:00,48.6,3.049
"1052",2019-03-18 23:10:00,49.1,3.049
"1053",2019-03-18 23:20:00,49.1,3.049
"1054",2019-03-18 23:30:00,49.2,3.049
"1055",2019-03-18 23:40:00,49,3.049
"1056",2019-03-18 23:50:00,49.2,3.049
"1057",2019-03-19 00:00:00,49.2,3.049
"1058",2019-03-19 00:10:00,49.5,3.049
"1059",2019-03-19 00:20:00,49.2,3.049
"1060",2019-03-19 00:30:00,49.2,3.049
"1061",2019-03-19 00:40:00,49.4,3.049
"1062",2019-03-19 00:50:00,49.3,3.049
"1063",2019-03-19 01:00:00,49.3,3.049
"1064",2019-03-19 01:10:00,49.1,3.049
"1065",2019-03-19 01:20:00,49.4,3.049
"1066",2019-03-19 01:30:00,49.2,3.049
"1067",2019-03-19 01:40:00,49.3,3.049
"1068",2019-03-19 01:50:00,49.3,3.049
"1069",2019-03-19 02:00:00,49.3,3.049
"1070",2019-03-19 02:10:00,49.3,3.049
"1071",2019-03-19 02:20:00,49.4,3.049
"1072",2019-03-19 02:30:00,49.5,3.049
"1073",2019-03-19 02:40:00,49.4,3.049
"1074",2019-03-19 02:50:00,49.3,3.049
"1075",2019-03-19 03:00:00,49.3,3.049
"1076",2019-03-19 03:10:00,49.5,3.049
"1077",2019-03-19 03:20:00,49.4,3.049
"1078",2019-03-19 03:30:00,49.8,3.049
"1079",2019-03-19 03:40:00,49.6,3.049
"1080",2019-03-19 03:50:00,49.5,3.049
"1081",2019-03-19 04:00:00,49.6,3.049
"1082",2019-03-19 04:10:00,49.6,3.049
"1083",2019-03-19 04:20:00,49.7,3.049
"1084",2019-03-19 04:30:00,49.6,3.049
"1085",2019-03-19 04:40:00,49.5,3.049
"1086",2019-03-19 04:50:00,49.4,3.049
"1087",2019-03-19 05:00:00,49.5,3.049
"1088",2019-03-19 05:10:00,49.9,3.049
"1089",2019-03-19 05:20:00,49.7,3.049
"1090",2019-03-19 05:30:00,49.7,3.049
"1091",2019-03-19 05:40:00,49.7,3.049
"1092",2019-03-19 05:50:00,49.6,3.049
"1093",2019-03-19 06:00:00,49.7,3.049
"1094",2019-03-19 06:10:00,49.7,3.049
"1095",2019-03-19 06:20:00,49.9,3.049
"1096",2019-03-19 06:30:00,49.8,3.049
"1097",2019-03-19 06:40:00,49.7,3.049
"1098",2019-03-19 06:50:00,50,3.049
"1099",2019-03-19 07:00:00,49.8,3.049
"1100",2019-03-19 07:10:00,50,2.943
"1101",2019-03-19 07:20:00,49.7,3.049
"1102",2019-03-19 07:30:00,50,3.049
"1103",2019-03-19 07:40:00,49.9,3.049
"1104",2019-03-19 07:50:00,50,3.049
"1105",2019-03-19 08:00:00,49.9,3.049
"1106",2019-03-19 08:10:00,50,3.049
"1107",2019-03-19 08:20:00,49.8,3.049
"1108",2019-03-19 08:30:00,49.8,3.049
"1109",2019-03-19 08:40:00,50.1,2.943
"1110",2019-03-19 08:50:00,50.1,3.049
"1111",2019-03-19 09:00:00,49.9,3.049
"1112",2019-03-19 09:10:00,50.1,3.049
"1113",2019-03-19 09:20:00,50,3.049
"1114",2019-03-19 09:30:00,49.8,3.049
"1115",2019-03-19 09:40:00,50.1,3.049
"1116",2019-03-19 09:50:00,50.1,3.049
"1117",2019-03-19 10:00:00,50.2,3.049
"1118",2019-03-19 10:10:00,50.1,3.049
"1119",2019-03-19 10:20:00,50.1,3.049
"1120",2019-03-19 10:30:00,50.3,3.049
"1121",2019-03-19 10:40:00,50,3.049
"1122",2019-03-19 10:50:00,50,3.049
"1123",2019-03-19 11:00:00,50,3.049
"1124",2019-03-19 11:10:00,50.1,3.049
"1125",2019-03-19 11:20:00,50,3.049
"1126",2019-03-19 11:30:00,49.9,3.049
"1127",2019-03-19 11:40:00,50.1,3.049
"1128",2019-03-19 11:50:00,50.2,3.049
"1129",2019-03-19 12:00:00,50.3,3.049
"1130",2019-03-19 12:10:00,50.1,3.049
"1131",2019-03-19 12:20:00,50.1,3.049
"1132",2019-03-19 12:30:00,50.1,3.049
"1133",2019-03-19 12:40:00,50.1,3.049
"1134",2019-03-19 12:50:00,50.4,3.049
"1135",2019-03-19 13:00:00,50.4,3.049
"1136",2019-03-19 13:10:00,50.3,3.049
"1137",2019-03-19 13:20:00,50.3,3.049
"1138",2019-03-19 13:30:00,50.4,3.049
"1139",2019-03-19 13:40:00,50.4,3.049
"1140",2019-03-19 13:50:00,50.2,3.049
"1141",2019-03-19 14:00:00,50.3,3.049
"1142",2019-03-19 14:10:00,50.3,3.049
"1143",2019-03-19 14:20:00,50.3,3.049
"1144",2019-03-19 14:30:00,50.3,3.049
"1145",2019-03-19 14:40:00,50.4,3.049
"1146",2019-03-19 14:50:00,50.4,3.049
"1147",2019-03-19 15:00:00,50.5,3.049
"1148",2019-03-19 15:10:00,50.5,3.049
"1149",2019-03-19 15:20:00,50.2,3.049
"1150",2019-03-19 15:30:00,50.4,3.049
"1151",2019-03-19 15:40:00,50.6,3.049
"1152",2019-03-19 15:50:00,50.4,3.049
"1153",2019-03-19 16:00:00,50.4,3.049
"1154",2019-03-19 16:10:00,50.6,3.049
"1155",2019-03-19 16:20:00,50.5,3.049
"1156",2019-03-19 16:30:00,50.4,3.049
"1157",2019-03-19 16:40:00,50.5,3.049
"1158",2019-03-19 16:50:00,50.4,3.049
"1159",2019-03-19 17:00:00,50.4,3.049
"1160",2019-03-19 17:10:00,50.5,3.049
"1161",2019-03-19 17:20:00,50.5,3.049
"1162",2019-03-19 17:30:00,50.4,3.049
"1163",2019-03-19 17:40:00,50.5,3.049
"1164",2019-03-19 17:50:00,50.6,3.049
"1165",2019-03-19 18:00:00,50.4,3.049
"1166",2019-03-19 18:10:00,50.6,2.943
"1167",2019-03-19 18:20:00,50.6,3.049
"1168",2019-03-19 18:30:00,50.3,3.049
"1169",2019-03-19 18:40:00,50.6,3.049
"1170",2019-03-19 18:50:00,50.5,3.049
"1171",2019-03-19 19:00:00,50.4,3.049
"1172",2019-03-19 19:10:00,50.5,2.943
"1173",2019-03-19 19:20:00,50.3,3.049
"1174",2019-03-19 19:30:00,50.4,3.049
"1175",2019-03-19 19:40:00,50.5,3.049
"1176",2019-03-19 19:50:00,50.5,3.049
"1177",2019-03-19 20:00:00,50.4,3.049
"1178",2019-03-19 20:10:00,50.3,3.049
"1179",2019-03-19 20:20:00,50.5,3.049
