"","Date Time","Water Level","Water Temperature"
"587",2019-03-15 16:50:00,16.1,2.517
"588",2019-03-15 17:00:00,15.7,2.517
"589",2019-03-15 17:10:00,15.8,2.517
"590",2019-03-15 17:20:00,15.3,2.517
"591",2019-03-15 17:30:00,15.5,2.517
"592",2019-03-15 17:40:00,15.6,2.517
"593",2019-03-15 17:50:00,15.3,2.517
"594",2019-03-15 18:00:00,15.1,2.517
"595",2019-03-15 18:10:00,15,2.517
"596",2019-03-15 18:20:00,15.2,2.517
"597",2019-03-15 18:30:00,15.2,2.517
"598",2019-03-15 18:40:00,14.8,2.517
"599",2019-03-15 18:50:00,14.8,2.517
"600",2019-03-15 19:00:00,14.7,2.517
"601",2019-03-15 19:10:00,14.5,2.517
"602",2019-03-15 19:20:00,14.5,2.517
"603",2019-03-15 19:30:00,14.4,2.517
"604",2019-03-15 19:40:00,14.1,2.517
"605",2019-03-15 19:50:00,14.1,2.517
"606",2019-03-15 20:00:00,13.9,2.517
"607",2019-03-15 20:10:00,13.6,2.517
"608",2019-03-15 20:20:00,13.4,2.517
"609",2019-03-15 20:30:00,13.5,2.517
"610",2019-03-15 20:40:00,13.4,2.517
"611",2019-03-15 20:50:00,13.4,2.517
"612",2019-03-15 21:00:00,13.3,2.517
"613",2019-03-15 21:10:00,13.2,2.517
"614",2019-03-15 21:20:00,13.4,2.517
"615",2019-03-15 21:30:00,13.2,2.517
"616",2019-03-15 21:40:00,13.1,2.517
"617",2019-03-15 21:50:00,13.1,2.517
"618",2019-03-15 22:00:00,13.5,2.517
"619",2019-03-15 22:10:00,13.3,2.517
"620",2019-03-15 22:20:00,13.3,2.517
"621",2019-03-15 22:30:00,13.2,2.517
"622",2019-03-15 22:40:00,13.1,2.517
"623",2019-03-15 22:50:00,13.1,2.517
"624",2019-03-15 23:00:00,13.3,2.517
"625",2019-03-15 23:10:00,13.3,2.517
"626",2019-03-15 23:20:00,13.3,2.517
"627",2019-03-15 23:30:00,13.2,2.517
"628",2019-03-15 23:40:00,13.2,2.517
"629",2019-03-15 23:50:00,13.4,2.517
"630",2019-03-16 00:00:00,13.5,2.517
"631",2019-03-16 00:10:00,13.4,2.517
"632",2019-03-16 00:20:00,13.6,2.517
"633",2019-03-16 00:30:00,13.7,2.517
"634",2019-03-16 00:40:00,13.9,2.517
"635",2019-03-16 00:50:00,13.8,2.517
"636",2019-03-16 01:00:00,13.9,2.517
"637",2019-03-16 01:10:00,13.9,2.517
"638",2019-03-16 01:20:00,13.8,2.517
"639",2019-03-16 01:30:00,14,2.517
"640",2019-03-16 01:40:00,14.2,2.517
"641",2019-03-16 01:50:00,14.1,2.517
"642",2019-03-16 02:00:00,14.2,2.517
"643",2019-03-16 02:10:00,14.3,2.517
"644",2019-03-16 02:20:00,14.6,2.517
"645",2019-03-16 02:30:00,14.6,2.517
"646",2019-03-16 02:40:00,14.8,2.517
"647",2019-03-16 02:50:00,14.7,2.517
"648",2019-03-16 03:00:00,14.9,2.517
"649",2019-03-16 03:10:00,14.9,2.517
"650",2019-03-16 03:20:00,14.9,2.517
"651",2019-03-16 03:30:00,15.1,2.517
"652",2019-03-16 03:40:00,15.1,2.517
"653",2019-03-16 03:50:00,15.2,2.517
"654",2019-03-16 04:00:00,15.5,2.517
"655",2019-03-16 04:10:00,14.8,2.517
"656",2019-03-16 04:20:00,15.1,2.517
"657",2019-03-16 04:30:00,15.4,2.517
"658",2019-03-16 04:40:00,15.7,2.517
"659",2019-03-16 04:50:00,15.6,2.517
"660",2019-03-16 05:00:00,15.6,2.517
"661",2019-03-16 05:10:00,15.8,2.517
"662",2019-03-16 05:20:00,16,2.517
"663",2019-03-16 05:30:00,15.6,2.517
"664",2019-03-16 05:40:00,15.9,2.517
"665",2019-03-16 05:50:00,15.9,2.517
"666",2019-03-16 06:00:00,16,2.517
"667",2019-03-16 06:10:00,16.1,2.517
"668",2019-03-16 06:20:00,16,2.517
"669",2019-03-16 06:30:00,16.2,2.517
"670",2019-03-16 06:40:00,16.4,2.517
"671",2019-03-16 06:50:00,16.3,2.517
"672",2019-03-16 07:00:00,16.4,2.517
"673",2019-03-16 07:10:00,16.3,2.517
"674",2019-03-16 07:20:00,16.4,2.517
"675",2019-03-16 07:30:00,16.7,2.517
"676",2019-03-16 07:40:00,16.6,2.517
"677",2019-03-16 07:50:00,16.8,2.517
"678",2019-03-16 08:00:00,16.7,2.517
"679",2019-03-16 08:10:00,16.7,2.517
"680",2019-03-16 08:20:00,17.2,2.517
"681",2019-03-16 08:30:00,17.2,2.517
"682",2019-03-16 08:40:00,17.1,2.517
"683",2019-03-16 08:50:00,17.2,2.517
"684",2019-03-16 09:00:00,17.2,2.517
"685",2019-03-16 09:10:00,17.2,2.517
"686",2019-03-16 09:20:00,17.4,2.517
"687",2019-03-16 09:30:00,17.1,2.517
"688",2019-03-16 09:40:00,17.3,2.517
"689",2019-03-16 09:50:00,17.9,2.517
"690",2019-03-16 10:00:00,17.6,2.517
"691",2019-03-16 10:10:00,17.4,2.517
"692",2019-03-16 10:20:00,17.9,2.517
"693",2019-03-16 10:30:00,17.8,2.517
"694",2019-03-16 10:40:00,17.8,2.517
"695",2019-03-16 10:50:00,17.8,2.517
"696",2019-03-16 11:00:00,18,2.517
"697",2019-03-16 11:10:00,17.9,2.517
"698",2019-03-16 11:20:00,18.1,2.517
"699",2019-03-16 11:30:00,17.8,2.517
"700",2019-03-16 11:40:00,18.1,2.517
"701",2019-03-16 11:50:00,18.1,2.517
"702",2019-03-16 12:00:00,17.9,2.517
"703",2019-03-16 12:10:00,18.1,2.517
"704",2019-03-16 12:20:00,18.1,2.517
"705",2019-03-16 12:30:00,18.1,2.517
"706",2019-03-16 12:40:00,18.3,2.517
"707",2019-03-16 12:50:00,18.5,2.517
"708",2019-03-16 13:00:00,18.3,2.517
"709",2019-03-16 13:10:00,18.5,2.517
"710",2019-03-16 13:20:00,18.4,2.517
"711",2019-03-16 13:30:00,18.4,2.517
"712",2019-03-16 13:40:00,18.6,2.517
"713",2019-03-16 13:50:00,18.5,2.517
"714",2019-03-16 14:00:00,18.4,2.517
"715",2019-03-16 14:10:00,18.6,2.517
"716",2019-03-16 14:20:00,18.7,2.517
"717",2019-03-16 14:30:00,18.5,2.517
"718",2019-03-16 14:40:00,18.7,2.517
"719",2019-03-16 14:50:00,18.7,2.517
"720",2019-03-16 15:00:00,18.9,2.517
"721",2019-03-16 15:10:00,19.1,2.517
"722",2019-03-16 15:20:00,18.7,2.517
"723",2019-03-16 15:30:00,18.7,2.517
"724",2019-03-16 15:40:00,18.7,2.517
"725",2019-03-16 15:50:00,18.6,2.517
"726",2019-03-16 16:00:00,18.9,2.517
"727",2019-03-16 16:10:00,18.6,2.517
"728",2019-03-16 16:20:00,19,2.517
"729",2019-03-16 16:30:00,18.6,2.517
"730",2019-03-16 16:40:00,19,2.517
"731",2019-03-16 16:50:00,19.1,2.517
"732",2019-03-16 17:00:00,19.1,2.517
"733",2019-03-16 17:10:00,19.1,2.517
"734",2019-03-16 17:20:00,19.5,2.517
"735",2019-03-16 17:30:00,19.1,2.517
"736",2019-03-16 17:40:00,19.1,2.517
"737",2019-03-16 17:50:00,19.1,2.517
"738",2019-03-16 18:00:00,19.2,2.517
"739",2019-03-16 18:10:00,18.9,2.517
"740",2019-03-16 18:20:00,19.1,2.517
"741",2019-03-16 18:30:00,19.2,2.517
"742",2019-03-16 18:40:00,19.1,2.517
"743",2019-03-16 18:50:00,19.3,2.517
"744",2019-03-16 19:00:00,18.8,2.517
"745",2019-03-16 19:10:00,19.3,2.517
"746",2019-03-16 19:20:00,19.1,2.517
"747",2019-03-16 19:30:00,19.3,2.517
"748",2019-03-16 19:40:00,19.2,2.517
"749",2019-03-16 19:50:00,19.1,2.517
"750",2019-03-16 20:00:00,19.4,2.517
"751",2019-03-16 20:10:00,19.3,2.517
"752",2019-03-16 20:20:00,19.2,2.517
"753",2019-03-16 20:30:00,19.1,2.517
"754",2019-03-16 20:40:00,19.2,2.517
"755",2019-03-16 20:50:00,19,2.517
"756",2019-03-16 21:00:00,19,2.517
"757",2019-03-16 21:10:00,19.1,2.517
"758",2019-03-16 21:20:00,19.1,2.517
"759",2019-03-16 21:30:00,19,2.517
"760",2019-03-16 21:40:00,19.1,2.517
"761",2019-03-16 21:50:00,19.1,2.517
"762",2019-03-16 22:00:00,19,2.517
"763",2019-03-16 22:10:00,19.1,2.517
"764",2019-03-16 22:20:00,19.2,2.517
"765",2019-03-16 22:30:00,19.3,2.517
"766",2019-03-16 22:40:00,19.4,2.517
"767",2019-03-16 22:50:00,19.7,2.517
"768",2019-03-16 23:00:00,19.4,2.517
"769",2019-03-16 23:10:00,19.2,2.517
"770",2019-03-16 23:20:00,19.2,2.517
"771",2019-03-16 23:30:00,19.3,2.517
"772",2019-03-16 23:40:00,19.8,2.517
"773",2019-03-16 23:50:00,19.6,2.517
"774",2019-03-17 00:00:00,19.3,2.517
"775",2019-03-17 00:10:00,19.6,2.517
"776",2019-03-17 00:20:00,19.4,2.517
"777",2019-03-17 00:30:00,19.5,2.517
"778",2019-03-17 00:40:00,19.5,2.517
"779",2019-03-17 00:50:00,19.3,2.517
"780",2019-03-17 01:00:00,19.3,2.517
"781",2019-03-17 01:10:00,19.3,2.517
"782",2019-03-17 01:20:00,19.6,2.517
"783",2019-03-17 01:30:00,19.5,2.517
"784",2019-03-17 01:40:00,19.5,2.517
"785",2019-03-17 01:50:00,19.6,2.517
"786",2019-03-17 02:00:00,19.7,2.517
"787",2019-03-17 02:10:00,19.5,2.517
"788",2019-03-17 02:20:00,19.5,2.517
"789",2019-03-17 02:30:00,19.7,2.517
"790",2019-03-17 02:40:00,19.7,2.517
"791",2019-03-17 02:50:00,19.8,2.517
"792",2019-03-17 03:00:00,19.5,2.517
"793",2019-03-17 03:10:00,19.5,2.517
"794",2019-03-17 03:20:00,19.4,2.517
"795",2019-03-17 03:30:00,19.5,2.517
"796",2019-03-17 03:40:00,19.8,2.517
"797",2019-03-17 03:50:00,19.7,2.517
"798",2019-03-17 04:00:00,19.8,2.517
"799",2019-03-17 04:10:00,19.9,2.517
"800",2019-03-17 04:20:00,19.6,2.517
"801",2019-03-17 04:30:00,19.4,2.517
"802",2019-03-17 04:40:00,19.6,2.517
"803",2019-03-17 04:50:00,19.9,2.517
"804",2019-03-17 05:00:00,19.7,2.517
"805",2019-03-17 05:10:00,19.6,2.517
"806",2019-03-17 05:20:00,19.7,2.517
"807",2019-03-17 05:30:00,19.8,2.517
"808",2019-03-17 05:40:00,19.6,2.517
"809",2019-03-17 05:50:00,19.5,2.517
"810",2019-03-17 06:00:00,19.8,2.517
"811",2019-03-17 06:10:00,19.8,2.517
"812",2019-03-17 06:20:00,19.9,2.517
"813",2019-03-17 06:30:00,19.9,2.517
"814",2019-03-17 06:40:00,19.7,2.517
"815",2019-03-17 06:50:00,20,2.517
"816",2019-03-17 07:00:00,19.9,2.517
"817",2019-03-17 07:10:00,19.9,2.517
"818",2019-03-17 07:20:00,19.3,2.517
"819",2019-03-17 07:30:00,19.7,2.517
"820",2019-03-17 07:40:00,19.6,2.517
"821",2019-03-17 07:50:00,19.9,2.517
"822",2019-03-17 08:00:00,19.6,2.517
"823",2019-03-17 08:10:00,19.7,2.517
"824",2019-03-17 08:20:00,20.1,2.517
"825",2019-03-17 08:30:00,20.1,2.517
"826",2019-03-17 08:40:00,20.1,2.517
"827",2019-03-17 08:50:00,20,2.517
"828",2019-03-17 09:00:00,20,2.517
"829",2019-03-17 09:10:00,20.2,2.517
"830",2019-03-17 09:20:00,20,2.517
"831",2019-03-17 09:30:00,19.8,2.517
"832",2019-03-17 09:40:00,19.8,2.517
"833",2019-03-17 09:50:00,20,2.517
"834",2019-03-17 10:00:00,19.9,2.517
"835",2019-03-17 10:10:00,20.1,2.517
"836",2019-03-17 10:20:00,19.9,2.517
"837",2019-03-17 10:30:00,20.2,2.517
"838",2019-03-17 10:40:00,20.1,2.517
"839",2019-03-17 10:50:00,20,2.517
"840",2019-03-17 11:00:00,20.2,2.517
"841",2019-03-17 11:10:00,20.3,2.517
"842",2019-03-17 11:20:00,20,2.517
"843",2019-03-17 11:30:00,20.1,2.517
"844",2019-03-17 11:40:00,20.2,2.517
"845",2019-03-17 11:50:00,20.2,2.517
"846",2019-03-17 12:00:00,19.9,2.517
"847",2019-03-17 12:10:00,20.1,2.517
"848",2019-03-17 12:20:00,20.3,2.517
"849",2019-03-17 12:30:00,20.3,2.517
"850",2019-03-17 12:40:00,20.1,2.517
"851",2019-03-17 12:50:00,20.2,2.517
"852",2019-03-17 13:00:00,20.2,2.517
"853",2019-03-17 13:10:00,20.3,2.517
"854",2019-03-17 13:20:00,20,2.517
"855",2019-03-17 13:30:00,19.9,2.517
"856",2019-03-17 13:40:00,20.2,2.517
"857",2019-03-17 13:50:00,20.3,2.517
"858",2019-03-17 14:00:00,20.1,2.517
"859",2019-03-17 14:10:00,20.4,2.517
"860",2019-03-17 14:20:00,20.2,2.517
"861",2019-03-17 14:30:00,20.1,2.517
"862",2019-03-17 14:40:00,20,2.517
"863",2019-03-17 14:50:00,20.1,2.517
"864",2019-03-17 15:00:00,20.1,2.517
"865",2019-03-17 15:10:00,20.2,2.517
"866",2019-03-17 15:20:00,20.2,2.517
"867",2019-03-17 15:30:00,20.2,2.517
"868",2019-03-17 15:40:00,20.3,2.517
"869",2019-03-17 15:50:00,20.4,2.517
"870",2019-03-17 16:00:00,20.4,2.517
"871",2019-03-17 16:10:00,20.4,2.517
"872",2019-03-17 16:20:00,20.4,2.517
"873",2019-03-17 16:30:00,20.3,2.517
"874",2019-03-17 16:40:00,20.2,2.517
"875",2019-03-17 16:50:00,20.4,2.517
"876",2019-03-17 17:00:00,20.1,2.517
"877",2019-03-17 17:10:00,20,2.517
"878",2019-03-17 17:20:00,20.1,2.517
"879",2019-03-17 17:30:00,20.2,2.517
"880",2019-03-17 17:40:00,20,2.517
"881",2019-03-17 17:50:00,20.1,2.517
"882",2019-03-17 18:00:00,20.3,2.517
"883",2019-03-17 18:10:00,20.1,2.517
"884",2019-03-17 18:20:00,19.9,2.517
"885",2019-03-17 18:30:00,19.9,2.517
"886",2019-03-17 18:40:00,19.8,2.517
"887",2019-03-17 18:50:00,20,2.517
"888",2019-03-17 19:00:00,19.9,2.517
"889",2019-03-17 19:10:00,20,2.517
"890",2019-03-17 19:20:00,20.1,2.517
"891",2019-03-17 19:30:00,20,2.517
"892",2019-03-17 19:40:00,20.1,2.517
"893",2019-03-17 19:50:00,20.1,2.517
"894",2019-03-17 20:00:00,19.9,2.517
"895",2019-03-17 20:10:00,20.2,2.517
"896",2019-03-17 20:20:00,20.2,2.517
"897",2019-03-17 20:30:00,20,2.517
"898",2019-03-17 20:40:00,20.2,2.517
"899",2019-03-17 20:50:00,20.1,2.517
"900",2019-03-17 21:00:00,20.3,2.517
"901",2019-03-17 21:10:00,20.4,2.517
"902",2019-03-17 21:20:00,20.1,2.517
"903",2019-03-17 21:30:00,19.9,2.517
"904",2019-03-17 21:40:00,20.3,2.517
"905",2019-03-17 21:50:00,20.2,2.517
"906",2019-03-17 22:00:00,20.1,2.517
"907",2019-03-17 22:10:00,20.2,2.517
"908",2019-03-17 22:20:00,20.2,2.517
"909",2019-03-17 22:30:00,20.1,2.517
"910",2019-03-17 22:40:00,20.2,2.517
"911",2019-03-17 22:50:00,20.3,2.517
"912",2019-03-17 23:00:00,20,2.517
"913",2019-03-17 23:10:00,20.2,2.517
"914",2019-03-17 23:20:00,20.1,2.517
"915",2019-03-17 23:30:00,20.2,2.517
"916",2019-03-17 23:40:00,20.2,2.517
"917",2019-03-17 23:50:00,20.2,2.517
"918",2019-03-18 00:00:00,20.3,2.517
"919",2019-03-18 00:10:00,20.2,2.517
"920",2019-03-18 00:20:00,20.3,2.517
"921",2019-03-18 00:30:00,20.1,2.517
"922",2019-03-18 00:40:00,20.2,2.517
"923",2019-03-18 00:50:00,20.2,2.517
"924",2019-03-18 01:00:00,20.4,2.517
"925",2019-03-18 01:10:00,20.2,2.517
"926",2019-03-18 01:20:00,20.2,2.517
"927",2019-03-18 01:30:00,20.2,2.517
"928",2019-03-18 01:40:00,20.4,2.517
"929",2019-03-18 01:50:00,20.2,2.517
"930",2019-03-18 02:00:00,20.5,2.517
"931",2019-03-18 02:10:00,20.2,2.517
"932",2019-03-18 02:20:00,20.3,2.517
"933",2019-03-18 02:30:00,20.3,2.517
"934",2019-03-18 02:40:00,20.5,2.517
"935",2019-03-18 02:50:00,20.2,2.517
"936",2019-03-18 03:00:00,20.2,2.517
"937",2019-03-18 03:10:00,20.2,2.517
"938",2019-03-18 03:20:00,20.2,2.517
"939",2019-03-18 03:30:00,20.1,2.517
"940",2019-03-18 03:40:00,20,2.517
"941",2019-03-18 03:50:00,20.3,2.517
"942",2019-03-18 04:00:00,20.2,2.517
"943",2019-03-18 04:10:00,20.2,2.517
"944",2019-03-18 04:20:00,20.1,2.517
"945",2019-03-18 04:30:00,20.2,2.517
"946",2019-03-18 04:40:00,20.3,2.517
"947",2019-03-18 04:50:00,20.3,2.517
"948",2019-03-18 05:00:00,20.1,2.517
"949",2019-03-18 05:10:00,20.1,2.517
"950",2019-03-18 05:20:00,20.3,2.517
"951",2019-03-18 05:30:00,20.1,2.517
"952",2019-03-18 05:40:00,19.9,2.517
"953",2019-03-18 05:50:00,20,2.517
"954",2019-03-18 06:00:00,20.3,2.517
"955",2019-03-18 06:10:00,20,2.517
"956",2019-03-18 06:20:00,20.2,2.517
"957",2019-03-18 06:30:00,20.2,2.517
"958",2019-03-18 06:40:00,20.2,2.517
"959",2019-03-18 06:50:00,20.4,2.517
"960",2019-03-18 07:00:00,20.2,2.517
"961",2019-03-18 07:10:00,20.2,2.517
"962",2019-03-18 07:20:00,20.2,2.517
"963",2019-03-18 07:30:00,20.2,2.517
"964",2019-03-18 07:40:00,20.4,2.517
"965",2019-03-18 07:50:00,20.3,2.517
"966",2019-03-18 08:00:00,20.4,2.517
"967",2019-03-18 08:10:00,20,2.517
"968",2019-03-18 08:20:00,20.2,2.517
"969",2019-03-18 08:30:00,20.3,2.517
"970",2019-03-18 08:40:00,20.4,2.517
"971",2019-03-18 08:50:00,20.2,2.517
"972",2019-03-18 09:00:00,20.2,2.517
"973",2019-03-18 09:10:00,20.3,2.517
"974",2019-03-18 09:20:00,20.1,2.517
"975",2019-03-18 09:30:00,20.5,2.517
"976",2019-03-18 09:40:00,20.1,2.517
"977",2019-03-18 09:50:00,20.3,2.517
"978",2019-03-18 10:00:00,20.3,2.517
"979",2019-03-18 10:10:00,20.3,2.517
"980",2019-03-18 10:20:00,20.4,2.517
"981",2019-03-18 10:30:00,20.4,2.517
"982",2019-03-18 10:40:00,20.1,2.517
"983",2019-03-18 10:50:00,20.2,2.517
"984",2019-03-18 11:00:00,20.4,2.517
"985",2019-03-18 11:10:00,20,2.517
"986",2019-03-18 11:20:00,20.5,2.517
"987",2019-03-18 11:30:00,20.5,2.517
"988",2019-03-18 11:40:00,20.2,2.517
"989",2019-03-18 11:50:00,20.2,2.517
"990",2019-03-18 12:00:00,20.1,2.517
"991",2019-03-18 12:10:00,20.3,2.517
"992",2019-03-18 12:20:00,20.3,2.517
"993",2019-03-18 12:30:00,20.2,2.517
"994",2019-03-18 12:40:00,20.6,2.517
"995",2019-03-18 12:50:00,20.4,2.517
"996",2019-03-18 13:00:00,20.5,2.517
"997",2019-03-18 13:10:00,20.4,2.517
"998",2019-03-18 13:20:00,20.5,2.517
"999",2019-03-18 13:30:00,20.4,2.517
"1000",2019-03-18 13:40:00,20.2,2.517
"1001",2019-03-18 13:50:00,20.2,2.517
"1002",2019-03-18 14:00:00,20.6,2.517
"1003",2019-03-18 14:10:00,20.5,2.517
"1004",2019-03-18 14:20:00,20.6,2.517
"1005",2019-03-18 14:30:00,20.8,2.517
"1006",2019-03-18 14:40:00,20.4,2.517
"1007",2019-03-18 14:50:00,20.6,2.517
"1008",2019-03-18 15:00:00,20.5,2.517
"1009",2019-03-18 15:10:00,20.7,2.517
"1010",2019-03-18 15:20:00,20.7,2.517
"1011",2019-03-18 15:30:00,20.5,2.517
"1012",2019-03-18 15:40:00,20.7,2.517
"1013",2019-03-18 15:50:00,20.9,2.517
"1014",2019-03-18 16:00:00,20.7,2.517
"1015",2019-03-18 16:10:00,20.4,2.517
"1016",2019-03-18 16:20:00,20.9,2.517
"1017",2019-03-18 16:30:00,20.7,2.517
"1018",2019-03-18 16:40:00,20.7,2.517
"1019",2019-03-18 16:50:00,20.8,2.517
"1020",2019-03-18 17:00:00,20.5,2.517
"1021",2019-03-18 17:10:00,20.5,2.517
"1022",2019-03-18 17:20:00,20.4,2.517
"1023",2019-03-18 17:30:00,20.7,2.517
"1024",2019-03-18 17:40:00,20.6,2.517
"1025",2019-03-18 17:50:00,20.6,2.517
"1026",2019-03-18 18:00:00,20.7,2.517
"1027",2019-03-18 18:10:00,20.6,2.517
"1028",2019-03-18 18:20:00,20.7,2.517
"1029",2019-03-18 18:30:00,20.7,2.517
"1030",2019-03-18 18:40:00,20.7,2.517
"1031",2019-03-18 18:50:00,21,2.517
"1032",2019-03-18 19:00:00,20.5,2.517
"1033",2019-03-18 19:10:00,20.5,2.517
"1034",2019-03-18 19:20:00,20.4,2.517
"1035",2019-03-18 19:30:00,20.5,2.517
"1036",2019-03-18 19:40:00,20.7,2.624
"1037",2019-03-18 19:50:00,20.7,2.517
"1038",2019-03-18 20:00:00,20.4,2.517
"1039",2019-03-18 20:10:00,20.4,2.624
"1040",2019-03-18 20:20:00,20.7,2.517
"1041",2019-03-18 20:30:00,20.4,2.517
"1042",2019-03-18 20:40:00,20.5,2.517
"1043",2019-03-18 20:50:00,20.5,2.517
"1044",2019-03-18 21:00:00,20.6,2.517
"1045",2019-03-18 21:10:00,20.5,2.624
"1046",2019-03-18 21:20:00,20.7,2.624
"1047",2019-03-18 21:30:00,20.6,2.624
"1048",2019-03-18 21:40:00,20.8,2.517
"1049",2019-03-18 21:50:00,20.6,2.517
"1050",2019-03-18 22:00:00,20.9,2.624
"1051",2019-03-18 22:10:00,20.8,2.517
"1052",2019-03-18 22:20:00,20.5,2.624
"1053",2019-03-18 22:30:00,20.7,2.624
"1054",2019-03-18 22:40:00,20.6,2.624
"1055",2019-03-18 22:50:00,20.6,2.517
"1056",2019-03-18 23:00:00,20.3,2.517
"1057",2019-03-18 23:10:00,20.6,2.517
"1058",2019-03-18 23:20:00,20.6,2.624
"1059",2019-03-18 23:30:00,20.6,2.517
"1060",2019-03-18 23:40:00,20.3,2.517
"1061",2019-03-18 23:50:00,20.5,2.517
"1062",2019-03-19 00:00:00,20.6,2.517
"1063",2019-03-19 00:10:00,20.6,2.517
"1064",2019-03-19 00:20:00,20.5,2.517
"1065",2019-03-19 00:30:00,20.4,2.624
"1066",2019-03-19 00:40:00,20.6,2.517
"1067",2019-03-19 00:50:00,20.5,2.517
"1068",2019-03-19 01:00:00,20.7,2.517
"1069",2019-03-19 01:10:00,20.2,2.517
"1070",2019-03-19 01:20:00,20.4,2.624
"1071",2019-03-19 01:30:00,20.3,2.517
"1072",2019-03-19 01:40:00,20.4,2.624
"1073",2019-03-19 01:50:00,20.5,2.624
"1074",2019-03-19 02:00:00,20.5,2.517
"1075",2019-03-19 02:10:00,20.5,2.624
"1076",2019-03-19 02:20:00,20.4,2.624
"1077",2019-03-19 02:30:00,20.6,2.624
"1078",2019-03-19 02:40:00,20.6,2.517
"1079",2019-03-19 02:50:00,20.7,2.517
"1080",2019-03-19 03:00:00,20.7,2.517
"1081",2019-03-19 03:10:00,20.7,2.624
"1082",2019-03-19 03:20:00,20.5,2.517
"1083",2019-03-19 03:30:00,20.6,2.517
"1084",2019-03-19 03:40:00,20.5,2.624
"1085",2019-03-19 03:50:00,20.6,2.624
"1086",2019-03-19 04:00:00,20.6,2.517
"1087",2019-03-19 04:10:00,20.5,2.517
"1088",2019-03-19 04:20:00,20.6,2.624
"1089",2019-03-19 04:30:00,20.6,2.517
"1090",2019-03-19 04:40:00,20.4,2.624
"1091",2019-03-19 04:50:00,20.5,2.517
"1092",2019-03-19 05:00:00,20.4,2.624
"1093",2019-03-19 05:10:00,20.3,2.624
"1094",2019-03-19 05:20:00,20.6,2.624
"1095",2019-03-19 05:30:00,20.4,2.624
"1096",2019-03-19 05:40:00,20.5,2.624
"1097",2019-03-19 05:50:00,20.5,2.517
"1098",2019-03-19 06:00:00,20.4,2.517
"1099",2019-03-19 06:10:00,20.5,2.624
"1100",2019-03-19 06:20:00,20.6,2.624
"1101",2019-03-19 06:30:00,20.6,2.624
"1102",2019-03-19 06:40:00,20.5,2.624
"1103",2019-03-19 06:50:00,20.5,2.624
"1104",2019-03-19 07:00:00,20.8,2.624
"1105",2019-03-19 07:10:00,20.7,2.624
"1106",2019-03-19 07:20:00,20.6,2.624
"1107",2019-03-19 07:30:00,20.6,2.624
"1108",2019-03-19 07:40:00,20.5,2.624
"1109",2019-03-19 07:50:00,20.5,2.624
"1110",2019-03-19 08:00:00,20.5,2.624
"1111",2019-03-19 08:10:00,20.4,2.624
"1112",2019-03-19 08:20:00,20.3,2.624
"1113",2019-03-19 08:30:00,20.5,2.517
"1114",2019-03-19 08:40:00,20.5,2.517
"1115",2019-03-19 08:50:00,20.5,2.624
"1116",2019-03-19 09:00:00,20.6,2.624
"1117",2019-03-19 09:10:00,20.5,2.624
"1118",2019-03-19 09:20:00,20.5,2.624
"1119",2019-03-19 09:30:00,20.6,2.624
"1120",2019-03-19 09:40:00,20.6,2.624
"1121",2019-03-19 09:50:00,20.6,2.624
"1122",2019-03-19 10:00:00,20.8,2.624
"1123",2019-03-19 10:10:00,20.6,2.517
"1124",2019-03-19 10:20:00,20.7,2.624
"1125",2019-03-19 10:30:00,20.6,2.624
"1126",2019-03-19 10:40:00,20.6,2.624
"1127",2019-03-19 10:50:00,20.6,2.624
"1128",2019-03-19 11:00:00,20.6,2.624
"1129",2019-03-19 11:10:00,20.7,2.624
"1130",2019-03-19 11:20:00,20.5,2.624
"1131",2019-03-19 11:30:00,20.5,2.624
"1132",2019-03-19 11:40:00,20.8,2.624
"1133",2019-03-19 11:50:00,20.8,2.624
"1134",2019-03-19 12:00:00,20.7,2.624
"1135",2019-03-19 12:10:00,20.6,2.624
"1136",2019-03-19 12:20:00,20.5,2.624
"1137",2019-03-19 12:30:00,20.7,2.624
"1138",2019-03-19 12:40:00,20.5,2.624
"1139",2019-03-19 12:50:00,20.6,2.624
"1140",2019-03-19 13:00:00,20.7,2.624
"1141",2019-03-19 13:10:00,20.9,2.624
"1142",2019-03-19 13:20:00,21.1,2.517
"1143",2019-03-19 13:30:00,20.6,2.624
"1144",2019-03-19 13:40:00,20.8,2.517
"1145",2019-03-19 13:50:00,20.8,2.624
"1146",2019-03-19 14:00:00,20.5,2.624
"1147",2019-03-19 14:10:00,20.4,2.624
"1148",2019-03-19 14:20:00,20.8,2.624
"1149",2019-03-19 14:30:00,20.8,2.624
"1150",2019-03-19 14:40:00,20.7,2.624
"1151",2019-03-19 14:50:00,20.9,2.517
"1152",2019-03-19 15:00:00,21,2.624
"1153",2019-03-19 15:10:00,20.9,2.624
"1154",2019-03-19 15:20:00,20.9,2.624
"1155",2019-03-19 15:30:00,20.7,2.624
"1156",2019-03-19 15:40:00,20.8,2.624
"1157",2019-03-19 15:50:00,21.1,2.624
"1158",2019-03-19 16:00:00,20.7,2.517
"1159",2019-03-19 16:10:00,21.1,2.624
"1160",2019-03-19 16:20:00,20.7,2.624
"1161",2019-03-19 16:30:00,20.7,2.624
"1162",2019-03-19 16:40:00,20.9,2.624
"1163",2019-03-19 16:50:00,20.9,2.624
"1164",2019-03-19 17:00:00,20.8,2.624
