"","Date Time","Water Level","Water Temperature"
"607",2019-03-15 18:00:00,263.2,5.45
"608",2019-03-15 18:10:00,263,5.45
"609",2019-03-15 18:20:00,263.4,5.45
"610",2019-03-15 18:30:00,263.2,5.45
"611",2019-03-15 18:40:00,263.2,5.45
"612",2019-03-15 18:50:00,263.2,5.45
"613",2019-03-15 19:00:00,263.3,5.45
"614",2019-03-15 19:10:00,263.3,5.45
"615",2019-03-15 19:20:00,263.4,5.45
"616",2019-03-15 19:30:00,263.3,5.45
"617",2019-03-15 19:40:00,263.2,5.45
"618",2019-03-15 19:50:00,263.3,5.45
"619",2019-03-15 20:00:00,263.3,5.45
"620",2019-03-15 20:10:00,263.1,5.45
"621",2019-03-15 20:20:00,263.2,5.45
"622",2019-03-15 20:30:00,263.5,5.45
"623",2019-03-15 20:40:00,263.5,5.45
"624",2019-03-15 20:50:00,263.5,5.45
"625",2019-03-15 21:00:00,263.3,5.45
"626",2019-03-15 21:10:00,263.4,5.45
"627",2019-03-15 21:20:00,263.5,5.45
"628",2019-03-15 21:30:00,263.5,5.45
"629",2019-03-15 21:40:00,263.4,5.45
"630",2019-03-15 21:50:00,263.6,5.45
"631",2019-03-15 22:00:00,263.7,5.45
"632",2019-03-15 22:10:00,263.6,5.45
"633",2019-03-15 22:20:00,263.8,5.45
"634",2019-03-15 22:30:00,263.5,5.45
"635",2019-03-15 22:40:00,263.7,5.45
"636",2019-03-15 22:50:00,263.7,5.45
"637",2019-03-15 23:00:00,263.7,5.45
"638",2019-03-15 23:10:00,263.8,5.45
"639",2019-03-15 23:20:00,263.8,5.45
"640",2019-03-15 23:30:00,263.7,5.45
"641",2019-03-15 23:40:00,263.5,5.45
"642",2019-03-15 23:50:00,263.7,5.45
"643",2019-03-16 00:00:00,263.9,5.45
"644",2019-03-16 00:10:00,263.8,5.45
"645",2019-03-16 00:20:00,264.1,5.45
"646",2019-03-16 00:30:00,263.8,5.45
"647",2019-03-16 00:40:00,263.9,5.45
"648",2019-03-16 00:50:00,263.7,5.45
"649",2019-03-16 01:00:00,264,5.45
"650",2019-03-16 01:10:00,263.9,5.45
"651",2019-03-16 01:20:00,263.9,5.45
"652",2019-03-16 01:30:00,264,5.45
"653",2019-03-16 01:40:00,263.9,5.45
"654",2019-03-16 01:50:00,263.9,5.45
"655",2019-03-16 02:00:00,264,5.45
"656",2019-03-16 02:10:00,263.8,5.45
"657",2019-03-16 02:20:00,264,5.45
"658",2019-03-16 02:30:00,264.1,5.45
"659",2019-03-16 02:40:00,263.9,5.45
"660",2019-03-16 02:50:00,263.9,5.45
"661",2019-03-16 03:00:00,263.9,5.45
"662",2019-03-16 03:10:00,264,5.45
"663",2019-03-16 03:20:00,263.8,5.45
"664",2019-03-16 03:30:00,263.8,5.45
"665",2019-03-16 03:40:00,263.8,5.45
"666",2019-03-16 03:50:00,263.5,5.45
"667",2019-03-16 04:00:00,263.7,5.45
"668",2019-03-16 04:10:00,263.3,5.45
"669",2019-03-16 04:20:00,263.5,5.45
"670",2019-03-16 04:30:00,263.4,5.45
"671",2019-03-16 04:40:00,263.4,5.45
"672",2019-03-16 04:50:00,263.6,5.45
"673",2019-03-16 05:00:00,263.4,5.45
"674",2019-03-16 05:10:00,263.2,5.45
"675",2019-03-16 05:20:00,263.5,5.45
"676",2019-03-16 05:30:00,263,5.45
"677",2019-03-16 05:40:00,263,5.45
"678",2019-03-16 05:50:00,263,5.45
"679",2019-03-16 06:00:00,263.1,5.45
"680",2019-03-16 06:10:00,262.9,5.45
"681",2019-03-16 06:20:00,262.8,5.45
"682",2019-03-16 06:30:00,262.8,5.45
"683",2019-03-16 06:40:00,262.6,5.45
"684",2019-03-16 06:50:00,262.5,5.45
"685",2019-03-16 07:00:00,262.6,5.45
"686",2019-03-16 07:10:00,262.2,5.45
"687",2019-03-16 07:20:00,262.4,5.45
"688",2019-03-16 07:30:00,262.4,5.45
"689",2019-03-16 07:40:00,262.3,5.45
"690",2019-03-16 07:50:00,262.2,5.45
"691",2019-03-16 08:00:00,261.8,5.45
"692",2019-03-16 08:10:00,261.5,5.45
"693",2019-03-16 08:20:00,261.8,5.45
"694",2019-03-16 08:30:00,261.7,5.45
"695",2019-03-16 08:40:00,261.7,5.45
"696",2019-03-16 08:50:00,261.6,5.45
"697",2019-03-16 09:00:00,261.3,5.45
"698",2019-03-16 09:10:00,261.1,5.45
"699",2019-03-16 09:20:00,261.2,5.45
"700",2019-03-16 09:30:00,260.9,5.45
"701",2019-03-16 09:40:00,261.1,5.45
"702",2019-03-16 09:50:00,261.4,5.45
"703",2019-03-16 10:00:00,261,5.45
"704",2019-03-16 10:10:00,260.9,5.45
"705",2019-03-16 10:20:00,260.8,5.45
"706",2019-03-16 10:30:00,260.5,5.45
"707",2019-03-16 10:40:00,260.4,5.45
"708",2019-03-16 10:50:00,260.5,5.45
"709",2019-03-16 11:00:00,260.6,5.45
"710",2019-03-16 11:10:00,260.3,5.45
"711",2019-03-16 11:20:00,260.5,5.45
"712",2019-03-16 11:30:00,260.1,5.45
"713",2019-03-16 11:40:00,260,5.45
"714",2019-03-16 11:50:00,260,5.45
"715",2019-03-16 12:00:00,259.7,5.45
"716",2019-03-16 12:10:00,259.8,5.45
"717",2019-03-16 12:20:00,259.7,5.45
"718",2019-03-16 12:30:00,259.3,5.45
"719",2019-03-16 12:40:00,259.5,5.45
"720",2019-03-16 12:50:00,259.5,5.45
"721",2019-03-16 13:00:00,259.1,5.45
"722",2019-03-16 13:10:00,259.3,5.45
"723",2019-03-16 13:20:00,259.2,5.45
"724",2019-03-16 13:30:00,259,5.45
"725",2019-03-16 13:40:00,259.1,5.45
"726",2019-03-16 13:50:00,258.8,5.45
"727",2019-03-16 14:00:00,258.9,5.45
"728",2019-03-16 14:10:00,258.9,5.45
"729",2019-03-16 14:20:00,259.1,5.45
"730",2019-03-16 14:30:00,258.9,5.45
"731",2019-03-16 14:40:00,258.8,5.45
"732",2019-03-16 14:50:00,258.8,5.45
"733",2019-03-16 15:00:00,258.7,5.45
"734",2019-03-16 15:10:00,258.9,5.45
"735",2019-03-16 15:20:00,258.6,5.45
"736",2019-03-16 15:30:00,258.2,5.45
"737",2019-03-16 15:40:00,258.5,5.45
"738",2019-03-16 15:50:00,258.2,5.45
"739",2019-03-16 16:00:00,258.5,5.45
"740",2019-03-16 16:10:00,257.9,5.45
"741",2019-03-16 16:20:00,258.3,5.45
"742",2019-03-16 16:30:00,258,5.45
"743",2019-03-16 16:40:00,258.1,5.45
"744",2019-03-16 16:50:00,258,5.45
"745",2019-03-16 17:00:00,258.2,5.45
"746",2019-03-16 17:10:00,258.1,5.45
"747",2019-03-16 17:20:00,258.2,5.45
"748",2019-03-16 17:30:00,257.7,5.45
"749",2019-03-16 17:40:00,258.1,5.45
"750",2019-03-16 17:50:00,257.6,5.45
"751",2019-03-16 18:00:00,257.9,5.45
"752",2019-03-16 18:10:00,257.6,5.45
"753",2019-03-16 18:20:00,257.6,5.45
"754",2019-03-16 18:30:00,257.7,5.45
"755",2019-03-16 18:40:00,257.5,5.45
"756",2019-03-16 18:50:00,257.6,5.45
"757",2019-03-16 19:00:00,257.4,5.45
"758",2019-03-16 19:10:00,257.5,5.45
"759",2019-03-16 19:20:00,257.4,5.45
"760",2019-03-16 19:30:00,257.4,5.45
"761",2019-03-16 19:40:00,257.4,5.45
"762",2019-03-16 19:50:00,257.3,5.45
"763",2019-03-16 20:00:00,257.5,5.45
"764",2019-03-16 20:10:00,257.3,5.45
"765",2019-03-16 20:20:00,257.2,5.45
"766",2019-03-16 20:30:00,257.2,5.45
"767",2019-03-16 20:40:00,257.2,5.45
"768",2019-03-16 20:50:00,257.2,5.45
"769",2019-03-16 21:00:00,257,5.45
"770",2019-03-16 21:10:00,257,5.45
"771",2019-03-16 21:20:00,257.1,5.45
"772",2019-03-16 21:30:00,256.9,5.45
"773",2019-03-16 21:40:00,256.9,5.45
"774",2019-03-16 21:50:00,256.9,5.45
"775",2019-03-16 22:00:00,257,5.45
"776",2019-03-16 22:10:00,256.8,5.45
"777",2019-03-16 22:20:00,257,5.45
"778",2019-03-16 22:30:00,257.1,5.45
"779",2019-03-16 22:40:00,257.2,5.45
"780",2019-03-16 22:50:00,257.3,5.45
"781",2019-03-16 23:00:00,256.9,5.45
"782",2019-03-16 23:10:00,257,5.45
"783",2019-03-16 23:20:00,257,5.45
"784",2019-03-16 23:30:00,256.7,5.45
"785",2019-03-16 23:40:00,256.9,5.45
"786",2019-03-16 23:50:00,256.9,5.45
"787",2019-03-17 00:00:00,256.9,5.45
"788",2019-03-17 00:10:00,256.8,5.45
"789",2019-03-17 00:20:00,256.8,5.45
"790",2019-03-17 00:30:00,256.6,5.45
"791",2019-03-17 00:40:00,256.8,5.45
"792",2019-03-17 00:50:00,256.7,5.45
"793",2019-03-17 01:00:00,256.6,5.45
"794",2019-03-17 01:10:00,256.7,5.45
"795",2019-03-17 01:20:00,256.8,5.45
"796",2019-03-17 01:30:00,256.6,5.45
"797",2019-03-17 01:40:00,256.9,5.45
"798",2019-03-17 01:50:00,256.7,5.45
"799",2019-03-17 02:00:00,256.8,5.45
"800",2019-03-17 02:10:00,256.8,5.45
"801",2019-03-17 02:20:00,256.6,5.45
"802",2019-03-17 02:30:00,256.7,5.45
"803",2019-03-17 02:40:00,256.7,5.45
"804",2019-03-17 02:50:00,257,5.45
"805",2019-03-17 03:00:00,256.6,5.45
"806",2019-03-17 03:10:00,256.7,5.45
"807",2019-03-17 03:20:00,256.6,5.45
"808",2019-03-17 03:30:00,256.6,5.45
"809",2019-03-17 03:40:00,256.7,5.45
"810",2019-03-17 03:50:00,256.8,5.45
"811",2019-03-17 04:00:00,257.1,5.45
"812",2019-03-17 04:10:00,257.2,5.45
"813",2019-03-17 04:20:00,257,5.45
"814",2019-03-17 04:30:00,256.9,5.45
"815",2019-03-17 04:40:00,256.9,5.45
"816",2019-03-17 04:50:00,256.8,5.45
"817",2019-03-17 05:00:00,257,5.45
"818",2019-03-17 05:10:00,256.8,5.45
"819",2019-03-17 05:20:00,257.1,5.45
"820",2019-03-17 05:30:00,256.9,5.45
"821",2019-03-17 05:40:00,256.9,5.45
"822",2019-03-17 05:50:00,257,5.45
"823",2019-03-17 06:00:00,257.2,5.45
"824",2019-03-17 06:10:00,257,5.45
"825",2019-03-17 06:20:00,257.2,5.45
"826",2019-03-17 06:30:00,257.2,5.45
"827",2019-03-17 06:40:00,257,5.45
"828",2019-03-17 06:50:00,257.4,5.45
"829",2019-03-17 07:00:00,256.9,5.45
"830",2019-03-17 07:10:00,257.1,5.45
"831",2019-03-17 07:20:00,256.8,5.45
"832",2019-03-17 07:30:00,257.1,5.45
"833",2019-03-17 07:40:00,257,5.45
"834",2019-03-17 07:50:00,257.3,5.45
"835",2019-03-17 08:00:00,256.9,5.45
"836",2019-03-17 08:10:00,257.2,5.45
"837",2019-03-17 08:20:00,257.2,5.45
"838",2019-03-17 08:30:00,257.4,5.45
"839",2019-03-17 08:40:00,257.3,5.45
"840",2019-03-17 08:50:00,257.3,5.45
"841",2019-03-17 09:00:00,257.3,5.45
"842",2019-03-17 09:10:00,257.4,5.45
"843",2019-03-17 09:20:00,257.2,5.45
"844",2019-03-17 09:30:00,257.1,5.45
"845",2019-03-17 09:40:00,257.4,5.45
"846",2019-03-17 09:50:00,257.4,5.45
"847",2019-03-17 10:00:00,257.5,5.45
"848",2019-03-17 10:10:00,257.5,5.45
"849",2019-03-17 10:20:00,257.1,5.45
"850",2019-03-17 10:30:00,257.6,5.45
"851",2019-03-17 10:40:00,257.5,5.45
"852",2019-03-17 10:50:00,257.4,5.45
"853",2019-03-17 11:00:00,257.6,5.45
"854",2019-03-17 11:10:00,257.6,5.45
"855",2019-03-17 11:20:00,257.6,5.45
"856",2019-03-17 11:30:00,257.6,5.45
"857",2019-03-17 11:40:00,257.7,5.45
"858",2019-03-17 11:50:00,257.7,5.45
"859",2019-03-17 12:00:00,257.6,5.45
"860",2019-03-17 12:10:00,257.7,5.45
"861",2019-03-17 12:20:00,257.9,5.45
"862",2019-03-17 12:30:00,257.8,5.45
"863",2019-03-17 12:40:00,257.9,5.45
"864",2019-03-17 12:50:00,257.6,5.45
"865",2019-03-17 13:00:00,257.9,5.45
"866",2019-03-17 13:10:00,257.8,5.45
"867",2019-03-17 13:20:00,257.6,5.45
"868",2019-03-17 13:30:00,257.6,5.45
"869",2019-03-17 13:40:00,257.6,5.45
"870",2019-03-17 13:50:00,257.9,5.45
"871",2019-03-17 14:00:00,257.7,5.45
"872",2019-03-17 14:10:00,258,5.45
"873",2019-03-17 14:20:00,257.7,5.45
"874",2019-03-17 14:30:00,257.7,5.45
"875",2019-03-17 14:40:00,257.7,5.45
"876",2019-03-17 14:50:00,257.8,5.45
"877",2019-03-17 15:00:00,257.9,5.45
"878",2019-03-17 15:10:00,257.8,5.45
"879",2019-03-17 15:20:00,257.7,5.45
"880",2019-03-17 15:30:00,257.9,5.45
"881",2019-03-17 15:40:00,258,5.45
"882",2019-03-17 15:50:00,258,5.45
"883",2019-03-17 16:00:00,258.2,5.45
"884",2019-03-17 16:10:00,258.2,5.45
"885",2019-03-17 16:20:00,258,5.45
"886",2019-03-17 16:30:00,258.1,5.45
"887",2019-03-17 16:40:00,258.1,5.347
"888",2019-03-17 16:50:00,258.1,5.45
"889",2019-03-17 17:00:00,258.1,5.45
"890",2019-03-17 17:10:00,257.8,5.45
"891",2019-03-17 17:20:00,257.9,5.45
"892",2019-03-17 17:30:00,258,5.45
"893",2019-03-17 17:40:00,258,5.45
"894",2019-03-17 17:50:00,257.9,5.45
"895",2019-03-17 18:00:00,258,5.45
"896",2019-03-17 18:10:00,258,5.347
"897",2019-03-17 18:20:00,257.8,5.45
"898",2019-03-17 18:30:00,258,5.347
"899",2019-03-17 18:40:00,258.1,5.347
"900",2019-03-17 18:50:00,258,5.347
"901",2019-03-17 19:00:00,258,5.45
"902",2019-03-17 19:10:00,258.1,5.347
"903",2019-03-17 19:20:00,258,5.45
"904",2019-03-17 19:30:00,258.1,5.347
"905",2019-03-17 19:40:00,258,5.45
"906",2019-03-17 19:50:00,258,5.45
"907",2019-03-17 20:00:00,258.1,5.347
"908",2019-03-17 20:10:00,258.4,5.347
"909",2019-03-17 20:20:00,258.2,5.347
"910",2019-03-17 20:30:00,258.2,5.347
"911",2019-03-17 20:40:00,258.2,5.347
"912",2019-03-17 20:50:00,258.2,5.347
"913",2019-03-17 21:00:00,258.4,5.347
"914",2019-03-17 21:10:00,258.6,5.347
"915",2019-03-17 21:20:00,258.4,5.347
"916",2019-03-17 21:30:00,258.4,5.347
"917",2019-03-17 21:40:00,258.5,5.347
"918",2019-03-17 21:50:00,258.5,5.347
"919",2019-03-17 22:00:00,258.5,5.347
"920",2019-03-17 22:10:00,258.4,5.347
"921",2019-03-17 22:20:00,258.5,5.347
"922",2019-03-17 22:30:00,258.3,5.347
"923",2019-03-17 22:40:00,258.6,5.45
"924",2019-03-17 22:50:00,258.7,5.347
"925",2019-03-17 23:00:00,258.5,5.347
"926",2019-03-17 23:10:00,258.5,5.347
"927",2019-03-17 23:20:00,258.5,5.347
"928",2019-03-17 23:30:00,258.5,5.347
"929",2019-03-17 23:40:00,258.5,5.347
"930",2019-03-17 23:50:00,258.5,5.347
"931",2019-03-18 00:00:00,258.6,5.347
"932",2019-03-18 00:10:00,258.4,5.347
"933",2019-03-18 00:20:00,258.7,5.347
"934",2019-03-18 00:30:00,258.7,5.347
"935",2019-03-18 00:40:00,258.5,5.347
"936",2019-03-18 00:50:00,258.7,5.347
"937",2019-03-18 01:00:00,258.8,5.347
"938",2019-03-18 01:10:00,258.7,5.347
"939",2019-03-18 01:20:00,258.6,5.347
"940",2019-03-18 01:30:00,258.7,5.347
"941",2019-03-18 01:40:00,258.7,5.347
"942",2019-03-18 01:50:00,258.9,5.347
"943",2019-03-18 02:00:00,259.1,5.347
"944",2019-03-18 02:10:00,258.9,5.45
"945",2019-03-18 02:20:00,258.9,5.347
"946",2019-03-18 02:30:00,258.8,5.347
"947",2019-03-18 02:40:00,258.8,5.347
"948",2019-03-18 02:50:00,258.7,5.347
"949",2019-03-18 03:00:00,258.7,5.347
"950",2019-03-18 03:10:00,258.9,5.347
"951",2019-03-18 03:20:00,259.1,5.347
"952",2019-03-18 03:30:00,259,5.347
"953",2019-03-18 03:40:00,258.9,5.347
"954",2019-03-18 03:50:00,259.2,5.347
"955",2019-03-18 04:00:00,259.1,5.347
"956",2019-03-18 04:10:00,258.9,5.347
"957",2019-03-18 04:20:00,258.9,5.347
"958",2019-03-18 04:30:00,259,5.347
"959",2019-03-18 04:40:00,259.1,5.347
"960",2019-03-18 04:50:00,259.2,5.347
"961",2019-03-18 05:00:00,259.1,5.347
"962",2019-03-18 05:10:00,259.2,5.347
"963",2019-03-18 05:20:00,259.3,5.347
"964",2019-03-18 05:30:00,259.3,5.347
"965",2019-03-18 05:40:00,259.2,5.347
"966",2019-03-18 05:50:00,259.1,5.347
"967",2019-03-18 06:00:00,259.5,5.347
"968",2019-03-18 06:10:00,259.4,5.347
"969",2019-03-18 06:20:00,259.4,5.347
"970",2019-03-18 06:30:00,259.4,5.347
"971",2019-03-18 06:40:00,259.5,5.347
"972",2019-03-18 06:50:00,259.8,5.347
"973",2019-03-18 07:00:00,259.6,5.347
"974",2019-03-18 07:10:00,259.7,5.347
"975",2019-03-18 07:20:00,259.6,5.347
"976",2019-03-18 07:30:00,259.7,5.347
"977",2019-03-18 07:40:00,259.9,5.347
"978",2019-03-18 07:50:00,259.8,5.347
"979",2019-03-18 08:00:00,259.9,5.347
"980",2019-03-18 08:10:00,259.7,5.347
"981",2019-03-18 08:20:00,259.8,5.347
"982",2019-03-18 08:30:00,259.9,5.347
"983",2019-03-18 08:40:00,260,5.347
"984",2019-03-18 08:50:00,259.9,5.347
"985",2019-03-18 09:00:00,259.9,5.347
"986",2019-03-18 09:10:00,260,5.347
"987",2019-03-18 09:20:00,259.7,5.347
"988",2019-03-18 09:30:00,260.2,5.347
"989",2019-03-18 09:40:00,259.8,5.347
"990",2019-03-18 09:50:00,259.9,5.347
"991",2019-03-18 10:00:00,260,5.347
"992",2019-03-18 10:10:00,260,5.347
"993",2019-03-18 10:20:00,260,5.347
"994",2019-03-18 10:30:00,260.1,5.347
"995",2019-03-18 10:40:00,260,5.347
"996",2019-03-18 10:50:00,260.1,5.347
"997",2019-03-18 11:00:00,260.2,5.347
"998",2019-03-18 11:10:00,260,5.347
"999",2019-03-18 11:20:00,260.2,5.347
"1000",2019-03-18 11:30:00,260.4,5.347
"1001",2019-03-18 11:40:00,260,5.347
"1002",2019-03-18 11:50:00,260.2,5.347
"1003",2019-03-18 12:00:00,260.2,5.347
"1004",2019-03-18 12:10:00,260.3,5.347
"1005",2019-03-18 12:20:00,260.2,5.347
"1006",2019-03-18 12:30:00,260.2,5.347
"1007",2019-03-18 12:40:00,260.7,5.347
"1008",2019-03-18 12:50:00,260.5,5.347
"1009",2019-03-18 13:00:00,260.4,5.347
"1010",2019-03-18 13:10:00,260.3,5.347
"1011",2019-03-18 13:20:00,260.5,5.347
"1012",2019-03-18 13:30:00,260.4,5.347
"1013",2019-03-18 13:40:00,260.5,5.347
"1014",2019-03-18 13:50:00,260.4,5.347
"1015",2019-03-18 14:00:00,260.6,5.347
"1016",2019-03-18 14:10:00,260.6,5.347
"1017",2019-03-18 14:20:00,260.8,5.347
"1018",2019-03-18 14:30:00,260.8,5.347
"1019",2019-03-18 14:40:00,260.9,5.347
"1020",2019-03-18 14:50:00,260.8,5.347
"1021",2019-03-18 15:00:00,260.8,5.347
"1022",2019-03-18 15:10:00,261,5.347
"1023",2019-03-18 15:20:00,260.9,5.347
"1024",2019-03-18 15:30:00,260.8,5.347
"1025",2019-03-18 15:40:00,260.9,5.347
"1026",2019-03-18 15:50:00,261.1,5.347
"1027",2019-03-18 16:00:00,261.1,5.347
"1028",2019-03-18 16:10:00,261.1,5.347
"1029",2019-03-18 16:20:00,261.2,5.347
"1030",2019-03-18 16:30:00,261.2,5.347
"1031",2019-03-18 16:40:00,261,5.347
"1032",2019-03-18 16:50:00,261.3,5.347
"1033",2019-03-18 17:00:00,261,5.347
"1034",2019-03-18 17:10:00,261.1,5.347
"1035",2019-03-18 17:20:00,260.9,5.347
"1036",2019-03-18 17:30:00,261.2,5.347
"1037",2019-03-18 17:40:00,261.2,5.347
"1038",2019-03-18 17:50:00,261.2,5.347
"1039",2019-03-18 18:00:00,261.2,5.347
"1040",2019-03-18 18:10:00,261.3,5.347
"1041",2019-03-18 18:20:00,261.2,5.347
"1042",2019-03-18 18:30:00,261.4,5.347
"1043",2019-03-18 18:40:00,261.4,5.347
"1044",2019-03-18 18:50:00,261.5,5.347
"1045",2019-03-18 19:00:00,261.1,5.347
"1046",2019-03-18 19:10:00,261.3,5.347
"1047",2019-03-18 19:20:00,261.2,5.347
"1048",2019-03-18 19:30:00,261.3,5.347
"1049",2019-03-18 19:40:00,261.4,5.347
"1050",2019-03-18 19:50:00,261.4,5.347
"1051",2019-03-18 20:00:00,261.2,5.347
"1052",2019-03-18 20:10:00,261.3,5.347
"1053",2019-03-18 20:20:00,261.5,5.347
"1054",2019-03-18 20:30:00,261.4,5.347
"1055",2019-03-18 20:40:00,261.5,5.347
"1056",2019-03-18 20:50:00,261.4,5.347
"1057",2019-03-18 21:00:00,261.5,5.347
"1058",2019-03-18 21:10:00,261.6,5.347
"1059",2019-03-18 21:20:00,261.4,5.347
"1060",2019-03-18 21:30:00,261.6,5.347
"1061",2019-03-18 21:40:00,261.6,5.347
"1062",2019-03-18 21:50:00,261.7,5.347
"1063",2019-03-18 22:00:00,261.6,5.347
"1064",2019-03-18 22:10:00,261.7,5.347
"1065",2019-03-18 22:20:00,261.8,5.347
"1066",2019-03-18 22:30:00,261.6,5.347
"1067",2019-03-18 22:40:00,261.7,5.347
"1068",2019-03-18 22:50:00,261.6,5.347
"1069",2019-03-18 23:00:00,261.6,5.347
"1070",2019-03-18 23:10:00,261.8,5.347
"1071",2019-03-18 23:20:00,261.9,5.347
"1072",2019-03-18 23:30:00,261.8,5.347
"1073",2019-03-18 23:40:00,261.9,5.347
"1074",2019-03-18 23:50:00,261.9,5.347
"1075",2019-03-19 00:00:00,261.9,5.347
"1076",2019-03-19 00:10:00,262,5.347
"1077",2019-03-19 00:20:00,262,5.347
"1078",2019-03-19 00:30:00,262,5.347
"1079",2019-03-19 00:40:00,262,5.347
"1080",2019-03-19 00:50:00,262.1,5.347
"1081",2019-03-19 01:00:00,262,5.347
"1082",2019-03-19 01:10:00,261.8,5.347
"1083",2019-03-19 01:20:00,262,5.347
"1084",2019-03-19 01:30:00,262,5.347
"1085",2019-03-19 01:40:00,262,5.347
"1086",2019-03-19 01:50:00,262,5.347
"1087",2019-03-19 02:00:00,262.2,5.347
"1088",2019-03-19 02:10:00,262.1,5.347
"1089",2019-03-19 02:20:00,262.2,5.347
"1090",2019-03-19 02:30:00,262.2,5.347
"1091",2019-03-19 02:40:00,262.2,5.347
"1092",2019-03-19 02:50:00,262.2,5.347
"1093",2019-03-19 03:00:00,262.2,5.347
"1094",2019-03-19 03:10:00,262.4,5.347
"1095",2019-03-19 03:20:00,262.2,5.347
"1096",2019-03-19 03:30:00,262.2,5.347
"1097",2019-03-19 03:40:00,262.4,5.347
"1098",2019-03-19 03:50:00,262.3,5.347
"1099",2019-03-19 04:00:00,262.3,5.347
"1100",2019-03-19 04:10:00,262.4,5.347
"1101",2019-03-19 04:20:00,262.3,5.347
"1102",2019-03-19 04:30:00,262.4,5.347
"1103",2019-03-19 04:40:00,262.4,5.347
"1104",2019-03-19 04:50:00,262.5,5.347
"1105",2019-03-19 05:00:00,262.4,5.347
"1106",2019-03-19 05:10:00,262.4,5.347
"1107",2019-03-19 05:20:00,262.5,5.347
"1108",2019-03-19 05:30:00,262.5,5.347
"1109",2019-03-19 05:40:00,262.6,5.347
"1110",2019-03-19 05:50:00,262.3,5.347
"1111",2019-03-19 06:00:00,262.6,5.347
"1112",2019-03-19 06:10:00,262.7,5.347
"1113",2019-03-19 06:20:00,262.7,5.347
"1114",2019-03-19 06:30:00,262.6,5.347
"1115",2019-03-19 06:40:00,262.6,5.347
"1116",2019-03-19 06:50:00,262.8,5.347
"1117",2019-03-19 07:00:00,262.8,5.347
"1118",2019-03-19 07:10:00,262.6,5.347
"1119",2019-03-19 07:20:00,262.9,5.347
"1120",2019-03-19 07:30:00,262.8,5.347
"1121",2019-03-19 07:40:00,262.7,5.347
"1122",2019-03-19 07:50:00,262.8,5.347
"1123",2019-03-19 08:00:00,262.7,5.347
"1124",2019-03-19 08:10:00,262.9,5.347
"1125",2019-03-19 08:20:00,262.8,5.347
"1126",2019-03-19 08:30:00,262.9,5.347
"1127",2019-03-19 08:40:00,263,5.347
"1128",2019-03-19 08:50:00,262.9,5.347
"1129",2019-03-19 09:00:00,262.8,5.347
"1130",2019-03-19 09:10:00,263,5.347
"1131",2019-03-19 09:20:00,262.9,5.347
"1132",2019-03-19 09:30:00,262.6,5.347
"1133",2019-03-19 09:40:00,263,5.347
"1134",2019-03-19 09:50:00,263,5.347
"1135",2019-03-19 10:00:00,263.1,5.347
"1136",2019-03-19 10:10:00,263,5.347
"1137",2019-03-19 10:20:00,263.1,5.347
"1138",2019-03-19 10:30:00,263.2,5.347
"1139",2019-03-19 10:40:00,263,5.347
"1140",2019-03-19 10:50:00,263,5.347
"1141",2019-03-19 11:00:00,263.1,5.347
"1142",2019-03-19 11:10:00,263.2,5.347
"1143",2019-03-19 11:20:00,263.1,5.347
"1144",2019-03-19 11:30:00,263,5.347
"1145",2019-03-19 11:40:00,263.1,5.347
"1146",2019-03-19 11:50:00,263.2,5.347
"1147",2019-03-19 12:00:00,263.2,5.347
"1148",2019-03-19 12:10:00,263.2,5.347
"1149",2019-03-19 12:20:00,263.2,5.347
"1150",2019-03-19 12:30:00,263.3,5.347
"1151",2019-03-19 12:40:00,263.2,5.347
"1152",2019-03-19 12:50:00,263.4,5.347
"1153",2019-03-19 13:00:00,263.4,5.347
"1154",2019-03-19 13:10:00,263.5,5.347
"1155",2019-03-19 13:20:00,263.6,5.347
"1156",2019-03-19 13:30:00,263.5,5.347
"1157",2019-03-19 13:40:00,263.4,5.347
"1158",2019-03-19 13:50:00,263.7,5.347
"1159",2019-03-19 14:00:00,263.5,5.347
"1160",2019-03-19 14:10:00,263.4,5.347
"1161",2019-03-19 14:20:00,263.6,5.347
"1162",2019-03-19 14:30:00,263.5,5.347
"1163",2019-03-19 14:40:00,263.5,5.347
"1164",2019-03-19 14:50:00,263.6,5.347
"1165",2019-03-19 15:00:00,263.7,5.347
"1166",2019-03-19 15:10:00,263.6,5.347
"1167",2019-03-19 15:20:00,263.8,5.347
"1168",2019-03-19 15:30:00,263.6,5.347
"1169",2019-03-19 15:40:00,263.8,5.347
"1170",2019-03-19 15:50:00,263.8,5.347
"1171",2019-03-19 16:00:00,263.6,5.347
"1172",2019-03-19 16:10:00,264,5.347
"1173",2019-03-19 16:20:00,263.7,5.347
"1174",2019-03-19 16:30:00,263.8,5.347
"1175",2019-03-19 16:40:00,263.9,5.347
"1176",2019-03-19 16:50:00,263.8,5.347
"1177",2019-03-19 17:00:00,263.9,5.347
"1178",2019-03-19 17:10:00,263.9,5.347
"1179",2019-03-19 17:20:00,263.7,5.347
"1180",2019-03-19 17:30:00,263.7,5.347
"1181",2019-03-19 17:40:00,263.8,5.347
"1182",2019-03-19 17:50:00,264,5.347
"1183",2019-03-19 18:00:00,263.7,5.347
"1184",2019-03-19 18:10:00,263.8,5.347
"1185",2019-03-19 18:20:00,263.8,5.347
"1186",2019-03-19 18:30:00,263.7,5.347
