,Date Time,Water Level,Water Temperature
706,4/2/19 9:30,20.2,1.548
707,4/2/19 9:40,20.3,1.548
708,4/2/19 9:50,20.1,1.548
709,4/2/19 10:00,20.3,1.548
710,4/2/19 10:10,20.3,1.548
711,4/2/19 10:20,20.3,1.548
712,4/2/19 10:30,20.4,1.548
713,4/2/19 10:40,20.3,1.548
714,4/2/19 10:50,20.6,1.548
715,4/2/19 11:00,20.6,1.548
716,4/2/19 11:10,20.8,1.548
717,4/2/19 11:20,20.7,1.548
718,4/2/19 11:30,20.7,1.548
719,4/2/19 11:40,20.7,1.548
720,4/2/19 11:50,20.9,1.548
721,4/2/19 12:00,21,1.548
722,4/2/19 12:10,21.3,1.548
723,4/2/19 12:20,21.1,1.548
724,4/2/19 12:30,21.2,1.548
725,4/2/19 12:40,20.8,1.548
726,4/2/19 12:50,21.1,1.548
727,4/2/19 13:00,20.6,1.548
728,4/2/19 13:10,20.9,1.548
729,4/2/19 13:20,20.6,1.548
730,4/2/19 13:30,21,1.548
731,4/2/19 13:40,20.7,1.548
732,4/2/19 13:50,20.7,1.548
733,4/2/19 14:00,20.7,1.548
734,4/2/19 14:10,21.1,1.548
735,4/2/19 14:20,20.8,1.548
736,4/2/19 14:30,20.9,1.548
737,4/2/19 14:40,20.8,1.548
738,4/2/19 14:50,21,1.548
739,4/2/19 15:00,20.6,1.548
740,4/2/19 15:10,20.4,1.548
741,4/2/19 15:20,20.5,1.548
742,4/2/19 15:30,20.3,1.548
743,4/2/19 15:40,20.2,1.548
744,4/2/19 15:50,20.3,1.548
745,4/2/19 16:00,20,1.548
746,4/2/19 16:10,19.7,1.548
747,4/2/19 16:20,19.7,1.548
748,4/2/19 16:30,19.4,1.548
749,4/2/19 16:40,19.6,1.548
750,4/2/19 16:50,19.4,1.548
751,4/2/19 17:00,19.1,1.548
752,4/2/19 17:10,19.1,1.548
753,4/2/19 17:20,19.1,1.548
754,4/2/19 17:30,19.2,1.548
755,4/2/19 17:40,19.3,1.548
756,4/2/19 17:50,19.3,1.548
757,4/2/19 18:00,19.2,1.548
758,4/2/19 18:10,19.3,1.548
759,4/2/19 18:20,19.3,1.548
760,4/2/19 18:30,19,1.548
761,4/2/19 18:40,19.2,1.548
762,4/2/19 18:50,19.2,1.548
763,4/2/19 19:00,19.1,1.548
764,4/2/19 19:10,19.3,1.548
765,4/2/19 19:20,19.2,1.548
766,4/2/19 19:30,19,1.548
767,4/2/19 19:40,19,1.548
768,4/2/19 19:50,19.3,1.548
769,4/2/19 20:00,19.3,1.548
770,4/2/19 20:10,19.7,1.548
771,4/2/19 20:20,19.8,1.548
772,4/2/19 20:30,19.8,1.548
773,4/2/19 20:40,19.5,1.548
774,4/2/19 20:50,19.8,1.548
775,4/2/19 21:00,19.8,1.548
776,4/2/19 21:10,19.9,1.548
777,4/2/19 21:20,19.8,1.548
778,4/2/19 21:30,19.9,1.548
779,4/2/19 21:40,19.9,1.548
780,4/2/19 21:50,20,1.548
781,4/2/19 22:00,20.1,1.548
782,4/2/19 22:10,20.1,1.548
783,4/2/19 22:20,20.1,1.548
784,4/2/19 22:30,20.2,1.548
785,4/2/19 22:40,20.2,1.548
786,4/2/19 22:50,20.2,1.548
787,4/2/19 23:00,20.4,1.548
788,4/2/19 23:10,20.4,1.548
789,4/2/19 23:20,20.4,1.548
790,4/2/19 23:30,20.3,1.548
791,4/2/19 23:40,20.5,1.548
792,4/2/19 23:50,20.5,1.548
793,4/3/19 0:00,20.4,1.548
794,4/3/19 0:10,20.5,1.548
795,4/3/19 0:20,20.4,1.548
796,4/3/19 0:30,20.5,1.548
797,4/3/19 0:40,20.6,1.548
798,4/3/19 0:50,20.6,1.548
799,4/3/19 1:00,20.7,1.548
800,4/3/19 1:10,20.6,1.548
801,4/3/19 1:20,20.6,1.548
802,4/3/19 1:30,20.7,1.548
803,4/3/19 1:40,20.6,1.548
804,4/3/19 1:50,20.6,1.548
805,4/3/19 2:00,20.6,1.548
806,4/3/19 2:10,20.6,1.548
807,4/3/19 2:20,20.5,1.548
808,4/3/19 2:30,20.7,1.548
809,4/3/19 2:40,20.8,1.548
810,4/3/19 2:50,20.6,1.548
811,4/3/19 3:00,20.5,1.548
812,4/3/19 3:10,20.6,1.548
813,4/3/19 3:20,20.4,1.548
814,4/3/19 3:30,20.6,1.548
815,4/3/19 3:40,20.6,1.548
816,4/3/19 3:50,20.6,1.548
817,4/3/19 4:00,20.5,1.548
818,4/3/19 4:10,20.5,1.548
819,4/3/19 4:20,20.6,1.548
820,4/3/19 4:30,20.4,1.548
821,4/3/19 4:40,20.4,1.548
822,4/3/19 4:50,20.5,1.548
823,4/3/19 5:00,20.6,1.548
824,4/3/19 5:10,20.6,1.548
825,4/3/19 5:20,20.5,1.548
826,4/3/19 5:30,20.4,1.548
827,4/3/19 5:40,20.2,1.548
828,4/3/19 5:50,20.4,1.548
829,4/3/19 6:00,20.5,1.548
830,4/3/19 6:10,20.4,1.548
831,4/3/19 6:20,20.4,1.548
832,4/3/19 6:30,20.4,1.548
833,4/3/19 6:40,20.6,1.548
834,4/3/19 6:50,20.5,1.548
835,4/3/19 7:00,20.7,1.548
836,4/3/19 7:10,20.6,1.548
837,4/3/19 7:20,20.6,1.548
838,4/3/19 7:30,20.8,1.548
839,4/3/19 7:40,20.5,1.548
840,4/3/19 7:50,20.7,1.548
841,4/3/19 8:00,20.6,1.548
842,4/3/19 8:10,20.6,1.548
843,4/3/19 8:20,20.8,1.548
844,4/3/19 8:30,20.8,1.548
845,4/3/19 8:40,20.8,1.548
846,4/3/19 8:50,20.8,1.548
847,4/3/19 9:00,20.6,1.548
848,4/3/19 9:10,20.8,1.548
849,4/3/19 9:20,20.8,1.548
850,4/3/19 9:30,20.8,1.548
851,4/3/19 9:40,20.8,1.548
852,4/3/19 9:50,20.8,1.548
853,4/3/19 10:00,20.8,1.548
854,4/3/19 10:10,20.8,1.548
855,4/3/19 10:20,20.8,1.548
856,4/3/19 10:30,21,1.548
857,4/3/19 10:40,20.8,1.548
858,4/3/19 10:50,21,1.548
859,4/3/19 11:00,20.9,1.548
860,4/3/19 11:10,21.2,1.548
861,4/3/19 11:20,21,1.548
862,4/3/19 11:30,21.1,1.548
863,4/3/19 11:40,21.3,1.548
864,4/3/19 11:50,21.4,1.548
865,4/3/19 12:00,21.5,1.548
866,4/3/19 12:10,21.8,1.548
867,4/3/19 12:20,21.7,1.548
868,4/3/19 12:30,21.8,1.548
869,4/3/19 12:40,21.8,1.548
870,4/3/19 12:50,21.8,1.548
871,4/3/19 13:00,21.5,1.548
872,4/3/19 13:10,21.2,1.548
873,4/3/19 13:20,20.9,1.548
874,4/3/19 13:30,20.6,1.548
875,4/3/19 13:40,20,1.548
876,4/3/19 13:50,19.4,1.548
877,4/3/19 14:00,18.9,1.548
878,4/3/19 14:10,18.3,1.548
879,4/3/19 14:20,18.4,1.548
880,4/3/19 14:30,17.9,1.548
881,4/3/19 14:40,17.8,1.548
882,4/3/19 14:50,17.6,1.548
883,4/3/19 15:00,17,1.548
884,4/3/19 15:10,17,1.548
885,4/3/19 15:20,16.6,1.548
886,4/3/19 15:30,16.9,1.548
887,4/3/19 15:40,16.8,1.548
888,4/3/19 15:50,17,1.548
889,4/3/19 16:00,16.9,1.548
890,4/3/19 16:10,16.5,1.548
891,4/3/19 16:20,17,1.548
892,4/3/19 16:30,16.8,1.548
893,4/3/19 16:40,17,1.548
894,4/3/19 16:50,17.4,1.548
895,4/3/19 17:00,16.8,1.548
896,4/3/19 17:10,17.4,1.548
897,4/3/19 17:20,16.7,1.548
898,4/3/19 17:30,16.3,1.548
899,4/3/19 17:40,17.1,1.548
900,4/3/19 17:50,16.4,1.548
901,4/3/19 18:00,16.4,1.548
902,4/3/19 18:10,16.2,1.548
903,4/3/19 18:20,16.1,1.548
904,4/3/19 18:30,16.1,1.548
905,4/3/19 18:40,15.9,1.548
906,4/3/19 18:50,15.7,1.548
907,4/3/19 19:00,15.8,1.548
908,4/3/19 19:10,15.9,1.548
909,4/3/19 19:20,16,1.548
910,4/3/19 19:30,15.8,1.548
911,4/3/19 19:40,16.3,1.548
912,4/3/19 19:50,16.6,1.548
913,4/3/19 20:00,16,1.548
914,4/3/19 20:10,16.3,1.548
915,4/3/19 20:20,16.6,1.548
916,4/3/19 20:30,16.6,1.548
917,4/3/19 20:40,16.6,1.548
918,4/3/19 20:50,16.5,1.548
919,4/3/19 21:00,16.6,1.548
920,4/3/19 21:10,16.5,1.548
921,4/3/19 21:20,16.7,1.548
922,4/3/19 21:30,17.1,1.548
923,4/3/19 21:40,16.9,1.548
924,4/3/19 21:50,16.9,1.548
925,4/3/19 22:00,17.3,1.548
926,4/3/19 22:10,17,1.548
927,4/3/19 22:20,17,1.548
928,4/3/19 22:30,17.5,1.548
929,4/3/19 22:40,17,1.548
930,4/3/19 22:50,17.3,1.548
931,4/3/19 23:00,17.2,1.548
932,4/3/19 23:10,17,1.548
933,4/3/19 23:20,17.1,1.548
934,4/3/19 23:30,16.9,1.548
935,4/3/19 23:40,17.4,1.548
936,4/3/19 23:50,17.2,1.548
937,4/4/19 0:00,17.4,1.548
938,4/4/19 0:10,16.8,1.548
939,4/4/19 0:20,17.5,1.548
940,4/4/19 0:30,17.6,1.548
941,4/4/19 0:40,17.6,1.548
942,4/4/19 0:50,17.5,1.548
943,4/4/19 1:00,17.5,1.548
944,4/4/19 1:10,17.4,1.548
945,4/4/19 1:20,17.9,1.548
946,4/4/19 1:30,17.7,1.548
947,4/4/19 1:40,17.9,1.548
948,4/4/19 1:50,18,1.548
949,4/4/19 2:00,17.5,1.548
950,4/4/19 2:10,17.4,1.548
951,4/4/19 2:20,17.8,1.548
952,4/4/19 2:30,17.8,1.548
953,4/4/19 2:40,17.7,1.548
954,4/4/19 2:50,18.3,1.548
955,4/4/19 3:00,17.9,1.548
956,4/4/19 3:10,18.3,1.548
957,4/4/19 3:20,18.5,1.548
958,4/4/19 3:30,18.5,1.548
959,4/4/19 3:40,18,1.548
960,4/4/19 3:50,18.3,1.548
961,4/4/19 4:00,18.7,1.548
962,4/4/19 4:10,18.5,1.548
963,4/4/19 4:20,18.4,1.548
964,4/4/19 4:30,18.6,1.548
965,4/4/19 4:40,18.6,1.548
966,4/4/19 4:50,18.4,1.548
967,4/4/19 5:00,19,1.548
968,4/4/19 5:10,19,1.548
969,4/4/19 5:20,19,1.548
970,4/4/19 5:30,18.9,1.548
971,4/4/19 5:40,18.6,1.548
972,4/4/19 5:50,18.9,1.548
973,4/4/19 6:00,18.9,1.548
974,4/4/19 6:10,18.6,1.548
975,4/4/19 6:20,19.1,1.548
976,4/4/19 6:30,19,1.548
977,4/4/19 6:40,19,1.548
978,4/4/19 6:50,19.1,1.548
979,4/4/19 7:00,19.2,1.548
980,4/4/19 7:10,19,1.548
981,4/4/19 7:20,19.5,1.548
982,4/4/19 7:30,19.5,1.548
983,4/4/19 7:40,19,1.548
984,4/4/19 7:50,19.3,1.548
985,4/4/19 8:00,19,1.548
986,4/4/19 8:10,19.2,1.548
987,4/4/19 8:20,19.3,1.548
988,4/4/19 8:30,19.1,1.548
989,4/4/19 8:40,19,1.548
990,4/4/19 8:50,19.3,1.548
991,4/4/19 9:00,19.1,1.548
992,4/4/19 9:10,19.1,1.548
993,4/4/19 9:20,19.3,1.548
994,4/4/19 9:30,19.3,1.548
995,4/4/19 9:40,19.9,1.548
996,4/4/19 9:50,19.8,1.548
997,4/4/19 10:00,19.8,1.548
998,4/4/19 10:10,20.1,1.548
999,4/4/19 10:20,19.5,1.548
1000,4/4/19 10:30,19.8,1.548
1001,4/4/19 10:40,20.1,1.548
1002,4/4/19 10:50,19.7,1.548
1003,4/4/19 11:00,20,1.548
1004,4/4/19 11:10,19.9,1.548
1005,4/4/19 11:20,19.6,1.548
1006,4/4/19 11:30,19.7,1.548
1007,4/4/19 11:40,20.3,1.548
1008,4/4/19 11:50,19.9,1.548
1009,4/4/19 12:00,20.3,1.548
1010,4/4/19 12:10,20.5,1.548
1011,4/4/19 12:20,20.3,1.548
1012,4/4/19 12:30,20.2,1.548
1013,4/4/19 12:40,20.9,1.548
1014,4/4/19 12:50,20.5,1.548
1015,4/4/19 13:00,21.1,1.548
1016,4/4/19 13:10,20.4,1.548
1017,4/4/19 13:20,20.3,1.548
1018,4/4/19 13:30,20.4,1.548
1019,4/4/19 13:40,20.5,1.548
1020,4/4/19 13:50,20.6,1.548
1021,4/4/19 14:00,20.7,1.548
1022,4/4/19 14:10,20.6,1.548
1023,4/4/19 14:20,20.7,1.548
1024,4/4/19 14:30,21,1.548
1025,4/4/19 14:40,21.1,1.548
1026,4/4/19 14:50,20.9,1.548
1027,4/4/19 15:00,20.5,1.548
1028,4/4/19 15:10,20.3,1.548
1029,4/4/19 15:20,20.6,1.548
1030,4/4/19 15:30,20.6,1.548
1031,4/4/19 15:40,20.7,1.548
1032,4/4/19 15:50,20.6,1.548
1033,4/4/19 16:00,20.4,1.548
1034,4/4/19 16:10,20.9,1.548
1035,4/4/19 16:20,21.3,1.548
1036,4/4/19 16:30,20.7,1.548
1037,4/4/19 16:40,20.2,1.548
1038,4/4/19 16:50,20.6,1.548
1039,4/4/19 17:00,20.6,1.548
1040,4/4/19 17:10,20.3,1.548
1041,4/4/19 17:20,20.3,1.548
1042,4/4/19 17:30,20.1,1.548
1043,4/4/19 17:40,20.3,1.548
1044,4/4/19 17:50,20.3,1.548
1045,4/4/19 18:00,20.5,1.548
1046,4/4/19 18:10,20,1.548
1047,4/4/19 18:20,20.3,1.548
1048,4/4/19 18:30,20.4,1.548
1049,4/4/19 18:40,20.8,1.548
1050,4/4/19 18:50,20.5,1.548
1051,4/4/19 19:00,20.5,1.548
1052,4/4/19 19:10,20.5,1.548
1053,4/4/19 19:20,20.7,1.548
1054,4/4/19 19:30,20.7,1.548
1055,4/4/19 19:40,20.6,1.548
1056,4/4/19 19:50,20.4,1.548
1057,4/4/19 20:00,20.4,1.548
1058,4/4/19 20:10,20.4,1.548
1059,4/4/19 20:20,21,1.548
1060,4/4/19 20:30,20.6,1.548
1061,4/4/19 20:40,20.6,1.548
1062,4/4/19 20:50,20.6,1.548
1063,4/4/19 21:00,20.9,1.548
1064,4/4/19 21:10,20.8,1.548
1065,4/4/19 21:20,20.8,1.548
1066,4/4/19 21:30,20.8,1.548
1067,4/4/19 21:40,20.9,1.548
1068,4/4/19 21:50,20.6,1.548
1069,4/4/19 22:00,20.9,1.548
1070,4/4/19 22:10,21.1,1.548
1071,4/4/19 22:20,20.9,1.548
1072,4/4/19 22:30,21,1.548
1073,4/4/19 22:40,20.8,1.548
1074,4/4/19 22:50,20.9,1.548
1075,4/4/19 23:00,20.8,1.548
1076,4/4/19 23:10,20.8,1.548
1077,4/4/19 23:20,21.1,1.548
1078,4/4/19 23:30,21.1,1.548
1079,4/4/19 23:40,20.9,1.548
1080,4/4/19 23:50,21,1.548
1081,4/5/19 0:00,20.9,1.548
1082,4/5/19 0:10,21,1.548
1083,4/5/19 0:20,21.1,1.548
1084,4/5/19 0:30,21.1,1.548
1085,4/5/19 0:40,21.3,1.548
1086,4/5/19 0:50,21.1,1.548
1087,4/5/19 1:00,20.9,1.548
1088,4/5/19 1:10,20.9,1.548
1089,4/5/19 1:20,20.8,1.548
1090,4/5/19 1:30,21,1.548
1091,4/5/19 1:40,20.9,1.548
1092,4/5/19 1:50,21.1,1.548
1093,4/5/19 2:00,21.2,1.548
1094,4/5/19 2:10,21.1,1.548
1095,4/5/19 2:20,21.2,1.548
1096,4/5/19 2:30,21.1,1.548
1097,4/5/19 2:40,21,1.548
1098,4/5/19 2:50,21,1.548
1099,4/5/19 3:00,21.1,1.548
1100,4/5/19 3:10,21.1,1.548
1101,4/5/19 3:20,21.1,1.548
1102,4/5/19 3:30,21.3,1.548
1103,4/5/19 3:40,21.4,1.548
1104,4/5/19 3:50,21.4,1.548
1105,4/5/19 4:00,21.6,1.548
1106,4/5/19 4:10,21.5,1.548
1107,4/5/19 4:20,21.7,1.548
1108,4/5/19 4:30,21.9,1.548
1109,4/5/19 4:40,21.8,1.548
1110,4/5/19 4:50,21.8,1.548
1111,4/5/19 5:00,21.4,1.548
1112,4/5/19 5:10,21.6,1.548
1113,4/5/19 5:20,21.6,1.548
1114,4/5/19 5:30,21.6,1.548
1115,4/5/19 5:40,21.6,1.548
1116,4/5/19 5:50,21.7,1.548
1117,4/5/19 6:00,21.8,1.548
1118,4/5/19 6:10,21.8,1.548
1119,4/5/19 6:20,21.6,1.548
1120,4/5/19 6:30,21.9,1.548
1121,4/5/19 6:40,22.2,1.548
1122,4/5/19 6:50,22.1,1.548
1123,4/5/19 7:00,22.1,1.548
1124,4/5/19 7:10,22.3,1.548
1125,4/5/19 7:20,22.2,1.548
1126,4/5/19 7:30,22,1.548
1127,4/5/19 7:40,22.2,1.548
1128,4/5/19 7:50,22.4,1.548
1129,4/5/19 8:00,22.2,1.548
1130,4/5/19 8:10,22.2,1.548
1131,4/5/19 8:20,22.1,1.548
1132,4/5/19 8:30,22.1,1.548
1133,4/5/19 8:40,22.1,1.548
1134,4/5/19 8:50,22.2,1.548
1135,4/5/19 9:00,22.4,1.548
1136,4/5/19 9:10,22.4,1.548
1137,4/5/19 9:20,22.5,1.548
1138,4/5/19 9:30,22.4,1.548
1139,4/5/19 9:40,22.6,1.548
1140,4/5/19 9:50,22.6,1.548
1141,4/5/19 10:00,22.9,1.548
1142,4/5/19 10:10,22.7,1.548
1143,4/5/19 10:20,22.8,1.548
1144,4/5/19 10:30,22.6,1.548
1145,4/5/19 10:40,22.8,1.548
1146,4/5/19 10:50,22.8,1.548
1147,4/5/19 11:00,22.9,1.548
1148,4/5/19 11:10,23,1.548
1149,4/5/19 11:20,22.9,1.548
1150,4/5/19 11:30,22.9,1.548
1151,4/5/19 11:40,23,1.548
1152,4/5/19 11:50,22.9,1.548
1153,4/5/19 12:00,22.9,1.548
1154,4/5/19 12:10,23.1,1.548
1155,4/5/19 12:20,22.9,1.548
1156,4/5/19 12:30,23.1,1.548
1157,4/5/19 12:40,23,1.548
1158,4/5/19 12:50,23,1.548
1159,4/5/19 13:00,23.2,1.548
1160,4/5/19 13:10,22.9,1.548
1161,4/5/19 13:20,23.2,1.548
1162,4/5/19 13:30,23.4,1.548
1163,4/5/19 13:40,23.2,1.548
1164,4/5/19 13:50,23.4,1.548
1165,4/5/19 14:00,23.4,1.548
1166,4/5/19 14:10,23.4,1.548
1167,4/5/19 14:20,23.3,1.548
1168,4/5/19 14:30,23,1.548
1169,4/5/19 14:40,23.4,1.548
1170,4/5/19 14:50,23.3,1.548
1171,4/5/19 15:00,23.2,1.548
1172,4/5/19 15:10,23.2,1.548
1173,4/5/19 15:20,23.1,1.548
1174,4/5/19 15:30,23.3,1.548
1175,4/5/19 15:40,23.2,1.548
1176,4/5/19 15:50,23.2,1.548
1177,4/5/19 16:00,23.2,1.548
1178,4/5/19 16:10,23.3,1.548
1179,4/5/19 16:20,23.1,1.548
1180,4/5/19 16:30,23.3,1.548
1181,4/5/19 16:40,23.3,1.548
1182,4/5/19 16:50,23,1.548
1183,4/5/19 17:00,23,1.548
1184,4/5/19 17:10,23.2,1.548
1185,4/5/19 17:20,23.2,1.548
1186,4/5/19 17:30,23,1.548
1187,4/5/19 17:40,23.1,1.548
1188,4/5/19 17:50,23.1,1.548
1189,4/5/19 18:00,23.1,1.548
1190,4/5/19 18:10,23.1,1.548
1191,4/5/19 18:20,23.2,1.548
1192,4/5/19 18:30,23.1,1.548
1193,4/5/19 18:40,23.2,1.548
1194,4/5/19 18:50,23.1,1.548
1195,4/5/19 19:00,23.1,1.548
1196,4/5/19 19:10,23.1,1.548
1197,4/5/19 19:20,23,1.548
1198,4/5/19 19:30,23.2,1.548
1199,4/5/19 19:40,22.9,1.548
1200,4/5/19 19:50,23.3,1.548
1201,4/5/19 20:00,23.4,1.548
1202,4/5/19 20:10,23.2,1.548
1203,4/5/19 20:20,23.3,1.548
1204,4/5/19 20:30,23.3,1.548
1205,4/5/19 20:40,23.4,1.548
1206,4/5/19 20:50,23.4,1.548
1207,4/5/19 21:00,23.5,1.548
1208,4/5/19 21:10,23.4,1.548
1209,4/5/19 21:20,23.6,1.548
1210,4/5/19 21:30,23.5,1.548
1211,4/5/19 21:40,23.8,1.548
1212,4/5/19 21:50,23.7,1.548
1213,4/5/19 22:00,24.1,1.548
1214,4/5/19 22:10,23.9,1.548
1215,4/5/19 22:20,24,1.548
1216,4/5/19 22:30,23.8,1.548
1217,4/5/19 22:40,23.8,1.548
1218,4/5/19 22:50,23.7,1.548
1219,4/5/19 23:00,23.9,1.548
1220,4/5/19 23:10,24.1,1.548
1221,4/5/19 23:20,24.1,1.548
1222,4/5/19 23:30,24.1,1.548
1223,4/5/19 23:40,24,1.548
1224,4/5/19 23:50,24,1.548
1225,4/6/19 0:00,24.1,1.548
1226,4/6/19 0:10,24.2,1.548
1227,4/6/19 0:20,24.2,1.548
1228,4/6/19 0:30,24.3,1.548
1229,4/6/19 0:40,24.3,1.548
1230,4/6/19 0:50,24.3,1.548
1231,4/6/19 1:00,24.4,1.548
1232,4/6/19 1:10,24.4,1.548
1233,4/6/19 1:20,24.4,1.548
1234,4/6/19 1:30,24.4,1.548
1235,4/6/19 1:40,24.4,1.548
1236,4/6/19 1:50,24.4,1.548
1237,4/6/19 2:00,24.4,1.548
1238,4/6/19 2:10,24.3,1.548
1239,4/6/19 2:20,24.4,1.548
1240,4/6/19 2:30,24.4,1.548
1241,4/6/19 2:40,24.3,1.548
1242,4/6/19 2:50,24.3,1.548
1243,4/6/19 3:00,24.4,1.548
1244,4/6/19 3:10,24.4,1.548
1245,4/6/19 3:20,24.3,1.548
1246,4/6/19 3:30,24.4,1.548
1247,4/6/19 3:40,24.7,1.548
1248,4/6/19 3:50,24.5,1.548
1249,4/6/19 4:00,24.4,1.548
1250,4/6/19 4:10,24.4,1.548
1251,4/6/19 4:20,24.6,1.548
1252,4/6/19 4:30,24.5,1.548
1253,4/6/19 4:40,24.5,1.548
1254,4/6/19 4:50,24.6,1.548
1255,4/6/19 5:00,24.6,1.548
1256,4/6/19 5:10,24.6,1.548
1257,4/6/19 5:20,24.5,1.548
1258,4/6/19 5:30,24.6,1.548
1259,4/6/19 5:40,24.6,1.548
1260,4/6/19 5:50,25,1.548
1261,4/6/19 6:00,24.7,1.548
1262,4/6/19 6:10,24.9,1.548
1263,4/6/19 6:20,24.9,1.548
1264,4/6/19 6:30,25.2,1.548
1265,4/6/19 6:40,25,1.548
1266,4/6/19 6:50,25,1.548
1267,4/6/19 7:00,25,1.548
1268,4/6/19 7:10,25,1.548
1269,4/6/19 7:20,25.1,1.548
1270,4/6/19 7:30,25,1.548
1271,4/6/19 7:40,25,1.548
1272,4/6/19 7:50,25,1.548
1273,4/6/19 8:00,24.9,1.548
1274,4/6/19 8:10,25.1,1.548
1275,4/6/19 8:20,25.2,1.548
1276,4/6/19 8:30,25.2,1.548
1277,4/6/19 8:40,25.1,1.548
1278,4/6/19 8:50,25.4,1.548
1279,4/6/19 9:00,25.1,1.548
1280,4/6/19 9:10,25.3,1.548
1281,4/6/19 9:20,25.1,1.548
1282,4/6/19 9:30,25.2,1.548
1283,4/6/19 9:40,25.3,1.548
1284,4/6/19 9:50,25.3,1.548
1285,4/6/19 10:00,25.2,1.548
1286,4/6/19 10:10,25.5,1.548
1287,4/6/19 10:20,25.4,1.548
1288,4/6/19 10:30,25.6,1.548
1289,4/6/19 10:40,25.5,1.548
1290,4/6/19 10:50,25.5,1.548
1291,4/6/19 11:00,25.6,1.548
1292,4/6/19 11:10,25.6,1.548
1293,4/6/19 11:20,25.6,1.548
1294,4/6/19 11:30,25.6,1.548
1295,4/6/19 11:40,25.5,1.548
1296,4/6/19 11:50,25.8,1.548
1297,4/6/19 12:00,25.7,1.548
1298,4/6/19 12:10,25.9,1.548
1299,4/6/19 12:20,25.4,1.548
1300,4/6/19 12:30,25.6,1.548
1301,4/6/19 12:40,25.5,1.548
1302,4/6/19 12:50,25.6,1.548
1303,4/6/19 13:00,25.4,1.548
1304,4/6/19 13:10,25.1,1.548
1305,4/6/19 13:20,25,1.548
1306,4/6/19 13:30,25,1.548
1307,4/6/19 13:40,24.7,1.548
1308,4/6/19 13:50,24.7,1.548
1309,4/6/19 14:00,24.8,1.548
1310,4/6/19 14:10,24.7,1.548
1311,4/6/19 14:20,24.3,1.548
1312,4/6/19 14:30,24.1,1.548
1313,4/6/19 14:40,23.8,1.548
1314,4/6/19 14:50,23.8,1.548
1315,4/6/19 15:00,23.4,1.548
1316,4/6/19 15:10,23.1,1.548
1317,4/6/19 15:20,23.1,1.548
1318,4/6/19 15:30,22.9,1.548
1319,4/6/19 15:40,22.6,1.548
1320,4/6/19 15:50,22.5,1.548
1321,4/6/19 16:00,22.8,1.548
1322,4/6/19 16:10,22.6,1.548
1323,4/6/19 16:20,22.3,1.548
1324,4/6/19 16:30,22.3,1.548
1325,4/6/19 16:40,22,1.548
1326,4/6/19 16:50,21.6,1.548
1327,4/6/19 17:00,21.5,1.548
1328,4/6/19 17:10,21.1,1.548
1329,4/6/19 17:20,20.7,1.548
1330,4/6/19 17:30,20.5,1.548
1331,4/6/19 17:40,20.2,1.548
1332,4/6/19 17:50,20.2,1.548
1333,4/6/19 18:00,20,1.548
1334,4/6/19 18:10,19.9,1.548
1335,4/6/19 18:20,19.9,1.548
1336,4/6/19 18:30,19.8,1.548
1337,4/6/19 18:40,19.5,1.548
1338,4/6/19 18:50,19.5,1.548
1339,4/6/19 19:00,19.5,1.548
1340,4/6/19 19:10,19.3,1.548
1341,4/6/19 19:20,19.3,1.548
1342,4/6/19 19:30,19.3,1.548
1343,4/6/19 19:40,19.3,1.548
1344,4/6/19 19:50,19.2,1.548
1345,4/6/19 20:00,19.3,1.548
1346,4/6/19 20:10,19.2,1.548
1347,4/6/19 20:20,19.2,1.548
1348,4/6/19 20:30,19.1,1.548
1349,4/6/19 20:40,19.2,1.548
1350,4/6/19 20:50,19.2,1.548
1351,4/6/19 21:00,19.1,1.548
1352,4/6/19 21:10,19,1.548
1353,4/6/19 21:20,18.9,1.548
1354,4/6/19 21:30,18.7,1.548
1355,4/6/19 21:40,18.7,1.548
1356,4/6/19 21:50,18.6,1.548
1357,4/6/19 22:00,18.3,1.548
1358,4/6/19 22:10,18.3,1.548
1359,4/6/19 22:20,18.3,1.548
1360,4/6/19 22:30,18,1.548
1361,4/6/19 22:40,18.2,1.548
1362,4/6/19 22:50,17.8,1.548
1363,4/6/19 23:00,17.8,1.548
1364,4/6/19 23:10,17.7,1.548
1365,4/6/19 23:20,18,1.548
1366,4/6/19 23:30,18,1.548
1367,4/6/19 23:40,17.9,1.548
1368,4/6/19 23:50,17.7,1.548
1369,4/7/19 0:00,17.6,1.548
1370,4/7/19 0:10,17.8,1.548
1371,4/7/19 0:20,17.9,1.548
1372,4/7/19 0:30,18,1.548
1373,4/7/19 0:40,17.9,1.548
1374,4/7/19 0:50,18,1.548
1375,4/7/19 1:00,18.1,1.548
1376,4/7/19 1:10,18.2,1.548
1377,4/7/19 1:20,18,1.548
1378,4/7/19 1:30,18,1.548
1379,4/7/19 1:40,18.3,1.548
1380,4/7/19 1:50,18.3,1.548
1381,4/7/19 2:00,18.2,1.548
1382,4/7/19 2:10,18.1,1.548
1383,4/7/19 2:20,18.3,1.548
1384,4/7/19 2:30,18.4,1.548
1385,4/7/19 2:40,18.2,1.548
1386,4/7/19 2:50,18.3,1.548
1387,4/7/19 3:00,18.5,1.548
1388,4/7/19 3:10,18.5,1.548
1389,4/7/19 3:20,18.4,1.548
1390,4/7/19 3:30,18.5,1.548
1391,4/7/19 3:40,18.5,1.548
1392,4/7/19 3:50,18.8,1.548
